ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1982/6/11,23.7,8,1,27.3,8,1,21.2,8,1
1982/6/12,25.0,8,1,29.4,8,1,20.5,8,1
1982/6/13,24.2,8,1,28.3,8,1,20.6,8,1
1982/6/14,17.9,8,1,20.8,8,1,16.3,8,1
1982/6/15,21.5,8,1,26.7,8,1,16.3,8,1
1982/6/16,22.6,8,1,26.7,8,1,18.5,8,1
1982/6/17,21.7,8,1,25.3,8,1,18.4,8,1
1982/6/18,21.6,8,1,24.7,8,1,18.9,8,1
1982/6/19,21.6,8,1,24.6,8,1,18.1,8,1
1982/6/20,22.1,8,1,26.9,8,1,18.4,8,1
1982/6/21,22.2,8,1,26.1,8,1,19.1,8,1
1982/6/22,21.7,8,1,26.4,8,1,18.6,8,1
1982/6/23,21.0,8,1,23.4,8,1,18.4,8,1
1982/6/24,17.9,8,1,19.6,8,1,15.7,8,1
1982/6/25,20.7,8,1,24.2,8,1,18.4,8,1
1982/6/26,17.8,8,1,19.4,8,1,15.5,8,1
1982/6/27,20.1,8,1,24.5,8,1,14.8,8,1
1982/6/28,22.2,8,1,25.4,8,1,17.8,8,1
1982/6/29,22.3,8,1,27.3,8,1,19.0,8,1
1982/6/30,18.8,8,1,21.4,8,1,17.0,8,1
1982/7/1,19.4,8,1,23.4,8,1,16.5,8,1
1982/7/2,19.0,8,1,22.1,8,1,16.6,8,1
1982/7/3,20.4,8,1,24.7,8,1,16.1,8,1
1982/7/4,19.3,8,1,21.0,8,1,17.2,8,1
1982/7/5,23.2,8,1,27.4,8,1,18.6,8,1
1982/7/6,23.1,8,1,25.8,8,1,20.7,8,1
1982/7/7,21.0,8,1,22.8,8,1,19.4,8,1
1982/7/8,22.8,8,1,26.5,8,1,18.4,8,1
1982/7/9,23.4,8,1,26.3,8,1,21.0,8,1
1982/7/10,24.7,8,1,28.6,8,1,21.0,8,1
1982/7/11,25.1,8,1,29.0,8,1,21.6,8,1
1982/7/12,27.5,8,1,31.2,8,1,22.9,8,1
1982/7/13,25.5,8,1,27.6,8,1,23.2,8,1
1982/7/14,24.5,8,1,27.7,8,1,21.9,8,1
1982/7/15,21.5,8,1,25.3,8,1,19.6,8,1
1982/7/16,21.1,8,1,23.7,8,1,19.4,8,1
1982/7/17,21.2,8,1,22.3,8,1,19.7,8,1
1982/7/18,25.1,8,1,28.5,8,1,20.5,8,1
1982/7/19,23.5,8,1,25.1,8,1,22.0,8,1
1982/7/20,24.3,8,1,27.6,8,1,21.8,8,1
1982/7/21,22.8,8,1,24.8,8,1,21.4,8,1
1982/7/22,24.1,8,1,28.4,8,1,21.0,8,1
1982/7/23,24.2,8,1,28.0,8,1,20.9,8,1
1982/7/24,24.6,8,1,27.8,8,1,21.9,8,1
1982/7/25,21.7,8,1,23.0,8,1,20.6,8,1
1982/7/26,21.8,8,1,23.1,8,1,21.0,8,1
1982/7/27,22.1,8,1,24.2,8,1,20.5,8,1
1982/7/28,23.7,8,1,27.7,8,1,20.2,8,1
1982/7/29,24.9,8,1,28.0,8,1,22.5,8,1
1982/7/30,24.6,8,1,26.7,8,1,22.5,8,1
1982/7/31,26.0,8,1,30.1,8,1,23.3,8,1
1982/8/1,24.4,8,1,26.2,8,1,22.7,8,1
1982/8/2,27.6,8,1,31.6,8,1,24.7,8,1
1982/8/3,25.3,8,1,26.4,8,1,24.7,8,1
1982/8/4,27.3,8,1,31.7,8,1,23.9,8,1
1982/8/5,26.8,8,1,30.5,8,1,24.4,8,1
1982/8/6,27.0,8,1,30.9,8,1,23.1,8,1
1982/8/7,26.5,8,1,29.8,8,1,24.5,8,1
1982/8/8,26.0,8,1,28.6,8,1,23.5,8,1
1982/8/9,26.5,8,1,29.5,8,1,24.0,8,1
1982/8/10,28.1,8,1,32.2,8,1,24.9,8,1
1982/8/11,27.5,8,1,31.6,8,1,24.5,8,1
1982/8/12,24.9,8,1,27.9,8,1,22.8,8,1
1982/8/13,25.7,8,1,29.7,8,1,22.0,8,1
1982/8/14,27.8,8,1,31.4,8,1,24.1,8,1
1982/8/15,26.6,8,1,28.1,8,1,25.1,8,1
1982/8/16,24.9,8,1,25.6,8,1,24.3,8,1
1982/8/17,25.7,8,1,28.1,8,1,23.5,8,1
1982/8/18,27.2,8,1,30.5,8,1,24.6,8,1
1982/8/19,27.3,8,1,30.6,8,1,24.9,8,1
1982/8/20,27.9,8,1,31.7,8,1,25.0,8,1
1982/8/21,28.0,8,1,30.9,8,1,25.0,8,1
1982/8/22,29.2,8,1,33.0,8,1,25.8,8,1
1982/8/23,28.5,8,1,32.0,8,1,25.8,8,1
1982/8/24,28.4,8,1,31.6,8,1,25.2,8,1
1982/8/25,28.4,8,1,32.4,8,1,25.7,8,1
1982/8/26,26.8,8,1,29.7,8,1,24.0,8,1
1982/8/27,27.9,8,1,31.2,8,1,26.3,8,1
1982/8/28,28.1,8,1,30.4,8,1,25.3,8,1
1982/8/29,28.9,8,1,32.6,8,1,26.6,8,1
1982/8/30,27.1,8,1,29.0,8,1,25.5,8,1
1982/8/31,27.0,8,1,30.6,8,1,25.1,8,1
1982/9/1,26.9,8,1,31.3,8,1,23.6,8,1
1982/9/2,26.5,8,1,30.8,8,1,23.1,8,1
1982/9/3,24.7,8,1,29.6,8,1,21.2,8,1
1982/9/4,20.5,8,1,23.5,8,1,18.8,8,1
1982/9/5,22.1,8,1,26.9,8,1,18.2,8,1
1982/9/6,21.1,8,1,22.9,8,1,19.5,8,1
1982/9/7,22.7,8,1,25.7,8,1,19.5,8,1
1982/9/8,22.9,8,1,25.0,8,1,22.0,8,1
1982/9/9,25.2,8,1,28.9,8,1,21.8,8,1
1982/9/10,23.8,8,1,28.0,8,1,21.2,8,1
1982/9/11,21.4,8,1,22.7,8,1,19.5,8,1
1982/9/12,20.5,8,1,25.7,8,1,17.7,8,1
1982/9/13,24.9,8,1,29.4,8,1,21.2,8,1
1982/9/14,22.6,8,1,26.8,8,1,19.1,8,1
1982/9/15,19.1,8,1,21.2,8,1,18.0,8,1
1982/9/16,20.7,8,1,23.8,8,1,17.3,8,1
1982/9/17,21.7,8,1,25.3,8,1,19.7,8,1
1982/9/18,21.1,8,1,23.9,8,1,19.0,8,1
1982/9/19,19.3,8,1,21.2,8,1,18.1,8,1
1982/9/20,19.3,8,1,21.4,8,1,17.0,8,1
1982/9/21,23.5,8,1,29.0,8,1,19.3,8,1
1982/9/22,22.0,8,1,26.0,8,1,19.3,8,1
1982/9/23,18.8,8,1,21.2,8,1,17.6,8,1
1982/9/24,19.9,8,1,22.4,8,1,17.4,8,1
1982/9/25,21.1,8,1,24.8,8,1,18.1,8,1
1982/9/26,26.1,8,1,29.7,8,1,23.9,8,1
1982/9/27,26.2,8,1,30.2,8,1,23.5,8,1
1982/9/28,22.4,8,1,24.2,8,1,21.1,8,1
1982/9/29,21.4,8,1,23.8,8,1,19.5,8,1
1982/9/30,20.6,8,1,22.5,8,1,18.6,8,1
1982/10/1,20.8,8,1,24.0,8,1,18.1,8,1
1982/10/2,18.2,8,1,21.1,8,1,15.5,8,1
1982/10/3,19.5,8,1,23.2,8,1,15.7,8,1
1982/10/4,20.4,8,1,24.9,8,1,15.7,8,1
1982/10/5,21.2,8,1,24.8,8,1,17.1,8,1
1982/10/6,18.3,8,1,21.8,8,1,17.4,8,1
1982/10/7,18.1,8,1,19.9,8,1,16.5,8,1
1982/10/8,16.3,8,1,18.0,8,1,15.3,8,1
1982/10/9,16.7,8,1,18.7,8,1,15.1,8,1
1982/10/10,16.1,8,1,19.4,8,1,13.4,8,1
1982/10/11,15.0,8,1,16.2,8,1,13.8,8,1
1982/10/12,19.7,8,1,24.3,8,1,14.8,8,1
1982/10/13,20.6,8,1,24.6,8,1,16.4,8,1
1982/10/14,20.9,8,1,24.7,8,1,17.2,8,1
1982/10/15,21.1,8,1,24.4,8,1,17.0,8,1
1982/10/16,20.1,8,1,24.8,8,1,15.3,8,1
1982/10/17,14.3,8,1,17.3,8,1,12.2,8,1
1982/10/18,16.2,8,1,20.4,8,1,11.8,8,1
1982/10/19,16.1,8,1,18.2,8,1,13.9,8,1
1982/10/20,21.6,8,1,27.3,8,1,16.9,8,1
1982/10/21,19.4,8,1,23.2,8,1,16.4,8,1
1982/10/22,18.1,8,1,22.3,8,1,14.1,8,1
1982/10/23,18.0,8,1,22.6,8,1,13.4,8,1
1982/10/24,17.4,8,1,22.4,8,1,13.9,8,1
1982/10/25,14.0,8,1,17.2,8,1,11.1,8,1
1982/10/26,14.6,8,1,19.2,8,1,10.4,8,1
1982/10/27,15.2,8,1,19.4,8,1,9.5,8,1
1982/10/28,16.7,8,1,21.7,8,1,10.8,8,1
1982/10/29,17.3,8,1,21.6,8,1,13.4,8,1
1982/10/30,17.3,8,1,20.2,8,1,15.6,8,1
1982/10/31,17.9,8,1,21.7,8,1,14.0,8,1
1982/11/1,20.1,8,1,25.3,8,1,16.2,8,1
1982/11/2,16.1,8,1,19.3,8,1,12.2,8,1
1982/11/3,14.0,8,1,17.0,8,1,10.6,8,1
1982/11/4,15.6,8,1,18.6,8,1,11.7,8,1
1982/11/5,15.7,8,1,17.4,8,1,13.7,8,1
1982/11/6,15.6,8,1,17.7,8,1,14.2,8,1
1982/11/7,13.4,8,1,14.7,8,1,12.9,8,1
1982/11/8,16.7,8,1,19.9,8,1,12.9,8,1
1982/11/9,15.5,8,1,16.5,8,1,14.7,8,1
1982/11/10,14.8,8,1,16.2,8,1,12.5,8,1
1982/11/11,15.1,8,1,19.5,8,1,12.2,8,1
1982/11/12,16.2,8,1,20.5,8,1,12.3,8,1
1982/11/13,15.9,8,1,19.6,8,1,12.2,8,1
1982/11/14,15.7,8,1,18.5,8,1,12.8,8,1
1982/11/15,14.9,8,1,16.4,8,1,12.6,8,1
1982/11/16,17.8,8,1,21.3,8,1,13.8,8,1
1982/11/17,14.0,8,1,16.9,8,1,12.7,8,1
1982/11/18,14.5,8,1,16.6,8,1,12.0,8,1
1982/11/19,15.2,8,1,17.5,8,1,12.9,8,1
1982/11/20,15.3,8,1,19.0,8,1,12.7,8,1
1982/11/21,13.9,8,1,16.7,8,1,11.8,8,1
1982/11/22,14.5,8,1,17.8,8,1,11.2,8,1
1982/11/23,15.7,8,1,18.5,8,1,12.9,8,1
1982/11/24,13.2,8,1,18.6,8,1,9.0,8,1
1982/11/25,9.5,8,1,13.3,8,1,6.8,8,1
1982/11/26,9.5,8,1,14.2,8,1,5.5,8,1
1982/11/27,9.4,8,1,13.3,8,1,6.6,8,1
1982/11/28,8.0,8,1,11.1,8,1,4.9,8,1
1982/11/29,7.9,8,1,10.7,8,1,3.5,8,1
1982/11/30,16.2,8,1,24.1,8,1,7.6,8,1
1982/12/1,15.0,8,1,18.2,8,1,11.5,8,1
1982/12/2,13.5,8,1,17.2,8,1,9.1,8,1
1982/12/3,13.3,8,1,18.1,8,1,7.5,8,1
1982/12/4,13.0,8,1,16.2,8,1,10.7,8,1
1982/12/5,14.5,8,1,19.4,8,1,8.0,8,1
1982/12/6,8.0,8,1,12.7,8,1,4.5,8,1
1982/12/7,6.4,8,1,9.1,8,1,3.6,8,1
1982/12/8,8.0,8,1,12.3,8,1,2.5,8,1
1982/12/9,6.8,8,1,9.5,8,1,4.4,8,1
1982/12/10,9.4,8,1,14.8,8,1,2.9,8,1
1982/12/11,14.0,8,1,20.9,8,1,5.3,8,1
1982/12/12,13.0,8,1,14.6,8,1,10.3,8,1
1982/12/13,8.7,8,1,11.1,8,1,6.0,8,1
1982/12/14,6.5,8,1,8.5,8,1,4.2,8,1
1982/12/15,8.3,8,1,12.2,8,1,4.3,8,1
1982/12/16,9.0,8,1,12.3,8,1,4.6,8,1
1982/12/17,9.2,8,1,11.9,8,1,7.2,8,1
1982/12/18,8.8,8,1,11.4,8,1,5.5,8,1
1982/12/19,6.0,8,1,8.0,8,1,4.1,8,1
1982/12/20,6.6,8,1,11.1,8,1,1.4,8,1
1982/12/21,8.7,8,1,13.5,8,1,3.8,8,1
1982/12/22,8.3,8,1,9.4,8,1,7.4,8,1
1982/12/23,11.0,8,1,17.1,8,1,6.2,8,1
1982/12/24,10.5,8,1,14.3,8,1,4.6,8,1
1982/12/25,9.7,8,1,12.7,8,1,6.4,8,1
1982/12/26,5.6,8,1,8.6,8,1,4.5,8,1
1982/12/27,9.7,8,1,13.0,8,1,6.0,8,1
1982/12/28,9.4,8,1,12.4,8,1,5.6,8,1
1982/12/29,8.8,8,1,11.5,8,1,6.0,8,1
1982/12/30,8.5,8,1,12.9,8,1,3.7,8,1
1982/12/31,6.5,8,1,9.6,8,1,4.7,8,1
1983/1/1,6.0,8,1,10.2,8,1,3.6,8,1
1983/1/2,4.2,8,1,7.1,8,1,1.8,8,1
1983/1/3,5.0,8,1,9.5,8,1,0.2,8,1
1983/1/4,5.6,8,1,8.9,8,1,2.8,8,1
1983/1/5,6.2,8,1,10.1,8,1,2.4,8,1
1983/1/6,8.2,8,1,9.5,8,1,6.0,8,1
1983/1/7,8.2,8,1,10.2,8,1,5.9,8,1
1983/1/8,9.3,8,1,11.9,8,1,6.4,8,1
1983/1/9,7.7,8,1,10.3,8,1,5.7,8,1
1983/1/10,4.6,8,1,9.4,8,1,1.7,8,1
1983/1/11,4.4,8,1,8.4,8,1,-0.3,8,1
1983/1/12,6.7,8,1,11.5,8,1,0.6,8,1
1983/1/13,7.2,8,1,10.7,8,1,3.9,8,1
1983/1/14,5.9,8,1,9.5,8,1,3.1,8,1
1983/1/15,5.2,8,1,10.1,8,1,1.1,8,1
1983/1/16,4.8,8,1,8.3,8,1,2.6,8,1
1983/1/17,7.4,8,1,11.9,8,1,0.7,8,1
1983/1/18,4.3,8,1,7.9,8,1,2.6,8,1
1983/1/19,5.8,8,1,9.4,8,1,1.3,8,1
1983/1/20,5.0,8,1,8.6,8,1,2.8,8,1
1983/1/21,4.6,8,1,8.0,8,1,1.8,8,1
1983/1/22,2.4,8,1,6.1,8,1,-0.1,8,1
1983/1/23,3.0,8,1,7.1,8,1,-2.4,8,1
1983/1/24,5.9,8,1,11.4,8,1,-1.0,8,1
1983/1/25,6.6,8,1,10.8,8,1,2.8,8,1
1983/1/26,7.9,8,1,13.9,8,1,1.6,8,1
1983/1/27,8.4,8,1,12.1,8,1,5.0,8,1
1983/1/28,8.3,8,1,12.8,8,1,3.3,8,1
1983/1/29,8.5,8,1,13.5,8,1,3.3,8,1
1983/1/30,9.6,8,1,16.5,8,1,4.5,8,1
1983/1/31,6.5,8,1,10.5,8,1,3.6,8,1
1983/2/1,6.7,8,1,9.9,8,1,2.4,8,1
1983/2/2,5.4,8,1,7.7,8,1,4.8,8,1
1983/2/3,7.5,8,1,10.5,8,1,4.7,8,1
1983/2/4,6.5,8,1,10.0,8,1,3.4,8,1
1983/2/5,6.7,8,1,9.9,8,1,2.3,8,1
1983/2/6,8.1,8,1,15.0,8,1,1.6,8,1
1983/2/7,6.5,8,1,10.8,8,1,3.0,8,1
1983/2/8,6.2,8,1,10.7,8,1,2.9,8,1
1983/2/9,7.7,8,1,12.8,8,1,5.2,8,1
1983/2/10,6.6,8,1,9.7,8,1,1.5,8,1
1983/2/11,4.9,8,1,8.0,8,1,0.9,8,1
1983/2/12,5.5,8,1,10.3,8,1,1.4,8,1
1983/2/13,2.9,8,1,7.8,8,1,-0.9,8,1
1983/2/14,4.1,8,1,8.1,8,1,-0.2,8,1
1983/2/15,6.9,8,1,13.8,8,1,1.2,8,1
1983/2/16,8.1,8,1,12.3,8,1,4.4,8,1
1983/2/17,2.7,8,1,7.2,8,1,1.4,8,1
1983/2/18,6.4,8,1,10.5,8,1,3.8,8,1
1983/2/19,6.0,8,1,9.8,8,1,2.7,8,1
1983/2/20,5.5,8,1,9.7,8,1,0.6,8,1
1983/2/21,4.6,8,1,9.3,8,1,0.7,8,1
1983/2/22,6.1,8,1,10.0,8,1,1.8,8,1
1983/2/23,7.4,8,1,11.5,8,1,2.9,8,1
1983/2/24,3.8,8,1,7.8,8,1,1.7,8,1
1983/2/25,6.4,8,1,10.1,8,1,3.7,8,1
1983/2/26,5.4,8,1,9.2,8,1,3.0,8,1
1983/2/27,6.5,8,1,10.9,8,1,1.9,8,1
1983/2/28,8.4,8,1,13.1,8,1,4.2,8,1
1983/3/1,10.2,8,1,14.7,8,1,3.2,8,1
1983/3/2,7.8,8,1,11.4,8,1,6.7,8,1
1983/3/3,11.4,8,1,17.2,8,1,5.9,8,1
1983/3/4,7.2,8,1,9.4,8,1,6.0,8,1
1983/3/5,6.9,8,1,10.8,8,1,3.9,8,1
1983/3/6,7.0,8,1,11.1,8,1,1.8,8,1
1983/3/7,6.5,8,1,9.8,8,1,3.1,8,1
1983/3/8,5.3,8,1,9.4,8,1,2.4,8,1
1983/3/9,6.6,8,1,9.8,8,1,1.3,8,1
1983/3/10,6.3,8,1,9.0,8,1,4.8,8,1
1983/3/11,11.1,8,1,16.1,8,1,5.8,8,1
1983/3/12,10.1,8,1,13.0,8,1,6.8,8,1
1983/3/13,8.3,8,1,10.1,8,1,7.2,8,1
1983/3/14,6.9,8,1,10.8,8,1,3.8,8,1
1983/3/15,7.8,8,1,11.3,8,1,3.2,8,1
1983/3/16,7.8,8,1,10.6,8,1,5.5,8,1
1983/3/17,8.0,8,1,15.3,8,1,5.4,8,1
1983/3/18,7.0,8,1,10.5,8,1,3.1,8,1
1983/3/19,8.3,8,1,12.2,8,1,2.9,8,1
1983/3/20,9.8,8,1,13.8,8,1,3.6,8,1
1983/3/21,8.5,8,1,9.8,8,1,6.8,8,1
1983/3/22,11.5,8,1,17.1,8,1,5.5,8,1
1983/3/23,12.6,8,1,17.0,8,1,8.3,8,1
1983/3/24,10.7,8,1,13.3,8,1,8.4,8,1
1983/3/25,8.5,8,1,10.3,8,1,6.8,8,1
1983/3/26,9.6,8,1,12.6,8,1,7.3,8,1
1983/3/27,6.3,8,1,8.9,8,1,4.2,8,1
1983/3/28,9.0,8,1,12.3,8,1,6.3,8,1
1983/3/29,9.2,8,1,11.9,8,1,7.4,8,1
1983/3/30,9.2,8,1,11.7,8,1,6.7,8,1
1983/3/31,10.2,8,1,14.9,8,1,6.7,8,1
1983/4/1,11.2,8,1,15.8,8,1,7.8,8,1
1983/4/2,15.5,8,1,18.8,8,1,12.0,8,1
1983/4/3,13.7,8,1,19.5,8,1,9.1,8,1
1983/4/4,14.7,8,1,19.3,8,1,8.7,8,1
1983/4/5,12.7,8,1,17.0,8,1,9.7,8,1
1983/4/6,15.3,8,1,20.3,8,1,9.3,8,1
1983/4/7,16.6,8,1,20.6,8,1,12.1,8,1
1983/4/8,15.5,8,1,18.8,8,1,12.7,8,1
1983/4/9,14.0,8,1,18.3,8,1,11.1,8,1
1983/4/10,13.9,8,1,17.5,8,1,11.0,8,1
1983/4/11,16.9,8,1,22.5,8,1,12.2,8,1
1983/4/12,12.9,8,1,16.9,8,1,11.2,8,1
1983/4/13,14.7,8,1,20.5,8,1,10.6,8,1
1983/4/14,15.4,8,1,20.2,8,1,9.8,8,1
1983/4/15,16.5,8,1,19.6,8,1,14.3,8,1
1983/4/16,15.9,8,1,21.2,8,1,10.6,8,1
1983/4/17,10.8,8,1,12.1,8,1,9.7,8,1
1983/4/18,14.3,8,1,19.2,8,1,10.4,8,1
1983/4/19,15.6,8,1,18.9,8,1,12.6,8,1
1983/4/20,17.9,8,1,23.9,8,1,13.8,8,1
1983/4/21,14.3,8,1,17.2,8,1,11.1,8,1
1983/4/22,14.0,8,1,15.8,8,1,12.2,8,1
1983/4/23,16.7,8,1,21.0,8,1,13.3,8,1
1983/4/24,17.7,8,1,23.6,8,1,11.8,8,1
1983/4/25,20.4,8,1,26.8,8,1,14.2,8,1
1983/4/26,20.5,8,1,26.0,8,1,15.8,8,1
1983/4/27,21.9,8,1,24.9,8,1,18.9,8,1
1983/4/28,20.1,8,1,25.0,8,1,17.0,8,1
1983/4/29,22.3,8,1,26.6,8,1,17.5,8,1
1983/4/30,15.3,8,1,22.1,8,1,13.4,8,1
1983/5/1,16.2,8,1,18.2,8,1,13.0,8,1
1983/5/2,18.0,8,1,22.6,8,1,14.1,8,1
1983/5/3,18.9,8,1,21.9,8,1,15.8,8,1
1983/5/4,20.1,8,1,25.0,8,1,16.3,8,1
1983/5/5,19.9,8,1,24.9,8,1,15.0,8,1
1983/5/6,16.1,8,1,19.3,8,1,13.5,8,1
1983/5/7,22.8,8,1,28.5,8,1,15.1,8,1
1983/5/8,21.3,8,1,27.4,8,1,16.2,8,1
1983/5/9,18.9,8,1,23.2,8,1,14.6,8,1
1983/5/10,18.6,8,1,23.6,8,1,14.2,8,1
1983/5/11,20.6,8,1,24.8,8,1,15.5,8,1
1983/5/12,20.9,8,1,25.2,8,1,18.4,8,1
1983/5/13,20.1,8,1,23.9,8,1,16.3,8,1
1983/5/14,22.4,8,1,27.4,8,1,18.4,8,1
1983/5/15,19.0,8,1,23.4,8,1,16.0,8,1
1983/5/16,15.6,8,1,17.2,8,1,13.8,8,1
1983/5/17,19.1,8,1,24.4,8,1,13.6,8,1
1983/5/18,17.4,8,1,21.2,8,1,12.7,8,1
1983/5/19,20.6,8,1,24.9,8,1,15.3,8,1
1983/5/20,21.6,8,1,25.9,8,1,17.5,8,1
1983/5/21,22.3,8,1,26.7,8,1,18.5,8,1
1983/5/22,24.1,8,1,28.3,8,1,19.6,8,1
1983/5/23,21.6,8,1,24.7,8,1,19.2,8,1
1983/5/24,20.0,8,1,24.6,8,1,13.9,8,1
1983/5/25,14.6,8,1,17.8,8,1,12.3,8,1
1983/5/26,14.1,8,1,17.9,8,1,11.0,8,1
1983/5/27,17.0,8,1,20.7,8,1,12.7,8,1
1983/5/28,21.1,8,1,24.7,8,1,16.9,8,1
1983/5/29,20.8,8,1,22.7,8,1,19.1,8,1
1983/5/30,22.9,8,1,27.2,8,1,17.9,8,1
1983/5/31,23.3,8,1,27.0,8,1,20.9,8,1
1983/6/1,24.8,8,1,29.8,8,1,20.5,8,1
1983/6/2,22.2,8,1,26.2,8,1,18.1,8,1
1983/6/3,19.3,8,1,23.9,8,1,16.6,8,1
1983/6/4,18.0,8,1,22.3,8,1,14.8,8,1
1983/6/5,18.5,8,1,23.2,8,1,13.6,8,1
1983/6/6,19.1,8,1,23.9,8,1,15.3,8,1
1983/6/7,21.2,8,1,24.9,8,1,17.0,8,1
1983/6/8,21.8,8,1,25.8,8,1,17.5,8,1
1983/6/9,23.1,8,1,25.9,8,1,20.0,8,1
1983/6/10,21.3,8,1,26.5,8,1,14.9,8,1
1983/6/11,18.2,8,1,21.5,8,1,15.4,8,1
1983/6/12,16.6,8,1,19.7,8,1,14.9,8,1
1983/6/13,18.9,8,1,20.8,8,1,16.8,8,1
1983/6/14,23.6,8,1,29.2,8,1,16.8,8,1
1983/6/15,23.9,8,1,28.4,8,1,18.8,8,1
1983/6/16,18.9,8,1,24.1,8,1,16.9,8,1
1983/6/17,19.9,8,1,22.8,8,1,16.9,8,1
1983/6/18,18.9,8,1,19.7,8,1,17.9,8,1
1983/6/19,21.3,8,1,24.7,8,1,18.0,8,1
1983/6/20,21.4,8,1,24.1,8,1,18.9,8,1
1983/6/21,21.5,8,1,25.7,8,1,17.8,8,1
1983/6/22,21.5,8,1,27.3,8,1,17.7,8,1
1983/6/23,17.9,8,1,20.5,8,1,16.1,8,1
1983/6/24,20.0,8,1,23.0,8,1,17.5,8,1
1983/6/25,22.1,8,1,26.2,8,1,17.4,8,1
1983/6/26,17.7,8,1,21.9,8,1,15.8,8,1
1983/6/27,16.5,8,1,18.3,8,1,15.0,8,1
1983/6/28,20.6,8,1,24.4,8,1,16.6,8,1
1983/6/29,22.4,8,1,26.1,8,1,18.1,8,1
1983/6/30,22.9,8,1,26.3,8,1,20.6,8,1
1983/7/1,22.9,8,1,25.4,8,1,21.0,8,1
1983/7/2,23.8,8,1,26.9,8,1,21.0,8,1
1983/7/3,21.0,8,1,22.9,8,1,19.7,8,1
1983/7/4,23.2,8,1,27.4,8,1,19.7,8,1
1983/7/5,21.5,8,1,24.0,8,1,20.0,8,1
1983/7/6,21.1,8,1,24.8,8,1,18.3,8,1
1983/7/7,18.5,8,1,22.2,8,1,16.3,8,1
1983/7/8,16.8,8,1,18.3,8,1,15.1,8,1
1983/7/9,20.2,8,1,25.1,8,1,16.9,8,1
1983/7/10,19.4,8,1,22.5,8,1,17.6,8,1
1983/7/11,18.0,8,1,19.9,8,1,16.9,8,1
1983/7/12,18.3,8,1,22.1,8,1,15.6,8,1
1983/7/13,20.3,8,1,23.8,8,1,16.2,8,1
1983/7/14,24.4,8,1,28.4,8,1,20.2,8,1
1983/7/15,24.9,8,1,26.6,8,1,23.1,8,1
1983/7/16,26.5,8,1,29.6,8,1,24.4,8,1
1983/7/17,22.5,8,1,26.2,8,1,20.3,8,1
1983/7/18,23.0,8,1,26.4,8,1,19.9,8,1
1983/7/19,26.1,8,1,30.1,8,1,22.0,8,1
1983/7/20,24.8,8,1,26.5,8,1,23.7,8,1
1983/7/21,26.0,8,1,28.6,8,1,24.2,8,1
1983/7/22,26.4,8,1,29.0,8,1,24.6,8,1
1983/7/23,26.1,8,1,29.2,8,1,23.7,8,1
1983/7/24,26.4,8,1,28.9,8,1,24.1,8,1
1983/7/25,27.5,8,1,31.5,8,1,24.1,8,1
1983/7/26,27.6,8,1,32.2,8,1,23.7,8,1
1983/7/27,27.8,8,1,32.8,8,1,23.8,8,1
1983/7/28,28.0,8,1,32.9,8,1,23.0,8,1
1983/7/29,28.5,8,1,32.6,8,1,25.4,8,1
1983/7/30,28.5,8,1,31.5,8,1,26.5,8,1
1983/7/31,29.3,8,1,32.7,8,1,26.6,8,1
1983/8/1,26.0,8,1,29.5,8,1,23.1,8,1
1983/8/2,24.0,8,1,27.4,8,1,22.3,8,1
1983/8/3,26.5,8,1,30.7,8,1,21.8,8,1
1983/8/4,29.4,8,1,33.3,8,1,26.3,8,1
1983/8/5,29.9,8,1,33.8,8,1,26.5,8,1
1983/8/6,29.5,8,1,33.0,8,1,26.8,8,1
1983/8/7,30.6,8,1,34.5,8,1,27.5,8,1
1983/8/8,30.7,8,1,34.2,8,1,27.6,8,1
1983/8/9,29.8,8,1,34.8,8,1,25.8,8,1
1983/8/10,26.8,8,1,29.9,8,1,24.6,8,1
1983/8/11,28.7,8,1,33.0,8,1,24.7,8,1
1983/8/12,29.3,8,1,34.2,8,1,25.5,8,1
1983/8/13,28.7,8,1,33.1,8,1,25.4,8,1
1983/8/14,26.8,8,1,30.6,8,1,25.0,8,1
1983/8/15,26.1,8,1,27.4,8,1,24.9,8,1
1983/8/16,27.4,8,1,30.4,8,1,25.8,8,1
1983/8/17,26.4,8,1,28.2,8,1,25.4,8,1
1983/8/18,28.3,8,1,31.4,8,1,25.3,8,1
1983/8/19,31.9,8,1,37.1,8,1,26.8,8,1
1983/8/20,28.7,8,1,35.2,8,1,23.4,8,1
1983/8/21,23.7,8,1,24.9,8,1,22.7,8,1
1983/8/22,26.0,8,1,28.7,8,1,23.2,8,1
1983/8/23,24.9,8,1,27.1,8,1,23.1,8,1
1983/8/24,22.5,8,1,23.5,8,1,21.6,8,1
1983/8/25,26.1,8,1,30.2,8,1,21.2,8,1
1983/8/26,25.4,8,1,29.0,8,1,22.8,8,1
1983/8/27,24.1,8,1,27.0,8,1,22.3,8,1
1983/8/28,25.4,8,1,28.1,8,1,22.5,8,1
1983/8/29,28.8,8,1,33.4,8,1,24.3,8,1
1983/8/30,30.1,8,1,34.8,8,1,27.0,8,1
1983/8/31,28.7,8,1,32.4,8,1,26.4,8,1
1983/9/1,26.8,8,1,28.7,8,1,24.6,8,1
1983/9/2,27.1,8,1,30.7,8,1,24.3,8,1
