ダウンロードした時刻：2018/07/22 14:23:47

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1992/6/12,22.8,8,1,26.4,8,1,20.4,8,1
1992/6/13,21.8,8,1,23.5,8,1,20.6,8,1
1992/6/14,22.7,8,1,25.1,8,1,19.5,8,1
1992/6/15,20.4,8,1,23.0,8,1,18.3,8,1
1992/6/16,21.6,8,1,25.9,8,1,17.8,8,1
1992/6/17,20.6,8,1,23.5,8,1,18.2,8,1
1992/6/18,18.1,8,1,19.3,8,1,16.9,8,1
1992/6/19,19.2,8,1,22.1,8,1,16.1,8,1
1992/6/20,18.1,8,1,18.9,8,1,16.8,8,1
1992/6/21,18.5,8,1,21.5,8,1,15.9,8,1
1992/6/22,19.5,8,1,23.6,8,1,16.4,8,1
1992/6/23,16.0,8,1,17.4,8,1,15.0,8,1
1992/6/24,16.9,8,1,19.2,8,1,15.1,8,1
1992/6/25,19.0,8,1,22.5,8,1,15.6,8,1
1992/6/26,21.1,8,1,24.8,8,1,17.0,8,1
1992/6/27,20.8,8,1,23.8,8,1,17.4,8,1
1992/6/28,21.4,8,1,25.5,8,1,17.9,8,1
1992/6/29,22.3,8,1,25.7,8,1,18.4,8,1
1992/6/30,19.3,8,1,22.2,8,1,17.2,8,1
1992/7/1,24.6,8,1,30.5,8,1,17.0,8,1
1992/7/2,21.4,8,1,24.8,8,1,18.6,8,1
1992/7/3,22.7,8,1,26.1,8,1,20.7,8,1
1992/7/4,24.9,8,1,29.4,8,1,21.3,8,1
1992/7/5,24.2,8,1,27.7,8,1,22.3,8,1
1992/7/6,24.0,8,1,27.2,8,1,21.8,8,1
1992/7/7,22.7,8,1,26.9,8,1,20.3,8,1
1992/7/8,24.2,8,1,28.4,8,1,19.7,8,1
1992/7/9,25.4,8,1,30.9,8,1,22.1,8,1
1992/7/10,26.0,8,1,30.4,8,1,20.0,8,1
1992/7/11,24.4,8,1,27.0,8,1,21.6,8,1
1992/7/12,22.9,8,1,26.8,8,1,20.5,8,1
1992/7/13,20.3,8,1,21.6,8,1,19.1,8,1
1992/7/14,20.8,8,1,22.8,8,1,19.3,8,1
1992/7/15,21.7,8,1,24.3,8,1,19.7,8,1
1992/7/16,21.8,8,1,24.9,8,1,19.5,8,1
1992/7/17,21.8,8,1,23.3,8,1,19.6,8,1
1992/7/18,23.0,8,1,25.6,8,1,21.4,8,1
1992/7/19,27.9,8,1,33.5,8,1,21.5,8,1
1992/7/20,28.3,8,1,33.7,8,1,24.5,8,1
1992/7/21,27.5,8,1,31.7,8,1,24.1,8,1
1992/7/22,27.6,8,1,30.1,8,1,25.4,8,1
1992/7/23,28.5,8,1,33.1,8,1,25.5,8,1
1992/7/24,28.7,8,1,32.9,8,1,25.4,8,1
1992/7/25,28.4,5,1,31.5,8,1,25.9,8,1
1992/7/26,28.6,8,1,31.9,8,1,25.5,8,1
1992/7/27,30.3,8,1,34.7,8,1,26.1,8,1
1992/7/28,29.4,8,1,33.3,8,1,26.4,8,1
1992/7/29,29.7,8,1,34.1,8,1,26.2,8,1
1992/7/30,29.5,8,1,33.1,8,1,26.7,8,1
1992/7/31,30.0,8,1,33.6,8,1,27.2,8,1
1992/8/1,27.5,8,1,31.8,8,1,21.9,8,1
1992/8/2,21.3,8,1,22.4,8,1,20.5,8,1
1992/8/3,21.7,8,1,23.9,8,1,20.3,8,1
1992/8/4,21.1,8,1,22.8,8,1,18.9,8,1
1992/8/5,23.0,8,1,25.9,8,1,19.0,8,1
1992/8/6,27.3,8,1,31.2,8,1,23.8,8,1
1992/8/7,28.9,8,1,32.6,8,1,25.5,8,1
1992/8/8,27.9,8,1,30.8,8,1,26.1,8,1
1992/8/9,27.7,8,1,30.8,8,1,26.0,8,1
1992/8/10,27.8,8,1,31.4,8,1,25.2,8,1
1992/8/11,25.1,8,1,27.8,8,1,22.0,8,1
1992/8/12,23.3,8,1,25.7,8,1,20.3,8,1
1992/8/13,26.8,8,1,28.6,8,1,24.7,8,1
1992/8/14,28.0,8,1,31.4,8,1,26.0,8,1
1992/8/15,28.3,8,1,31.6,8,1,25.3,8,1
1992/8/16,28.5,8,1,33.0,8,1,25.9,8,1
1992/8/17,28.2,8,1,32.1,8,1,26.1,8,1
1992/8/18,28.0,8,1,32.1,8,1,25.6,8,1
1992/8/19,28.0,8,1,31.3,8,1,25.0,8,1
1992/8/20,27.8,8,1,31.3,8,1,24.5,8,1
1992/8/21,26.4,8,1,29.3,8,1,24.0,8,1
1992/8/22,27.6,8,1,31.6,8,1,24.4,8,1
1992/8/23,28.8,8,1,32.4,8,1,25.5,8,1
1992/8/24,29.2,8,1,33.1,8,1,27.2,8,1
1992/8/25,29.8,8,1,33.8,8,1,27.2,8,1
1992/8/26,29.2,8,1,34.2,8,1,25.8,8,1
1992/8/27,27.8,8,1,31.3,8,1,25.2,8,1
1992/8/28,28.9,8,1,33.3,8,1,26.0,8,1
1992/8/29,27.9,8,1,32.6,8,1,25.1,8,1
1992/8/30,27.9,8,1,31.7,8,1,24.9,8,1
1992/8/31,28.3,8,1,32.0,8,1,26.2,8,1
1992/9/1,28.2,8,1,32.7,8,1,25.3,8,1
1992/9/2,28.6,8,1,31.6,8,1,25.9,8,1
1992/9/3,31.1,8,1,35.2,8,1,27.3,8,1
1992/9/4,30.6,8,1,35.1,8,1,27.2,8,1
1992/9/5,27.8,8,1,32.6,8,1,22.7,8,1
1992/9/6,22.7,8,1,26.2,8,1,20.5,8,1
1992/9/7,22.2,8,1,25.7,8,1,19.8,8,1
1992/9/8,23.2,8,1,26.6,8,1,19.9,8,1
1992/9/9,24.5,8,1,30.1,8,1,20.5,8,1
1992/9/10,24.8,8,1,28.6,8,1,21.3,8,1
1992/9/11,26.8,8,1,31.3,8,1,22.7,8,1
1992/9/12,23.4,8,1,27.4,8,1,21.2,8,1
1992/9/13,23.0,8,1,26.6,8,1,20.3,8,1
1992/9/14,22.8,8,1,26.7,8,1,19.8,8,1
1992/9/15,21.1,8,1,23.4,8,1,18.5,8,1
1992/9/16,24.4,8,1,28.6,8,1,21.2,8,1
1992/9/17,23.8,8,1,26.5,8,1,21.5,8,1
1992/9/18,22.3,8,1,25.6,8,1,18.8,8,1
1992/9/19,19.8,8,1,22.3,8,1,17.6,8,1
1992/9/20,21.4,8,1,25.1,8,1,19.0,8,1
1992/9/21,20.0,8,1,23.1,8,1,18.0,8,1
1992/9/22,20.4,8,1,24.0,8,1,17.0,8,1
1992/9/23,21.4,8,1,25.6,8,1,16.9,8,1
1992/9/24,23.0,8,1,26.8,8,1,19.1,8,1
1992/9/25,25.5,8,1,28.9,8,1,22.2,8,1
1992/9/26,20.9,8,1,24.3,8,1,19.8,8,1
1992/9/27,19.1,8,1,22.5,8,1,15.9,8,1
1992/9/28,18.0,8,1,21.3,8,1,14.1,8,1
1992/9/29,17.8,8,1,19.1,8,1,16.8,8,1
1992/9/30,20.0,8,1,23.2,8,1,17.2,8,1
1992/10/1,20.4,8,1,22.0,8,1,18.3,8,1
1992/10/2,19.2,8,1,21.7,8,1,17.4,8,1
1992/10/3,20.8,8,1,22.9,8,1,18.4,8,1
1992/10/4,23.3,8,1,27.3,8,1,20.1,8,1
1992/10/5,14.1,8,1,21.0,8,1,10.2,8,1
1992/10/6,14.4,8,1,18.8,8,1,10.1,8,1
1992/10/7,15.4,8,1,18.9,8,1,11.7,8,1
1992/10/8,15.8,8,1,19.4,8,1,13.2,8,1
1992/10/9,18.7,8,1,23.4,8,1,14.8,8,1
1992/10/10,20.3,8,1,25.9,8,1,14.7,8,1
1992/10/11,17.8,8,1,20.2,8,1,15.3,8,1
1992/10/12,17.3,8,1,19.3,8,1,15.2,8,1
1992/10/13,18.0,8,1,19.0,8,1,17.1,8,1
1992/10/14,18.2,8,1,19.6,8,1,16.9,8,1
1992/10/15,16.9,8,1,17.8,8,1,16.2,8,1
1992/10/16,18.3,8,1,21.6,8,1,15.6,8,1
1992/10/17,18.3,8,1,21.5,8,1,16.1,8,1
1992/10/18,16.8,8,1,20.0,8,1,14.7,8,1
1992/10/19,15.6,8,1,16.7,8,1,14.7,8,1
1992/10/20,15.4,8,1,16.9,8,1,13.3,8,1
1992/10/21,16.3,8,1,19.6,8,1,13.3,8,1
1992/10/22,16.0,8,1,19.5,8,1,12.7,8,1
1992/10/23,17.2,8,1,21.3,8,1,11.5,8,1
1992/10/24,17.2,8,1,18.8,8,1,15.5,8,1
1992/10/25,17.9,8,1,21.9,8,1,14.0,8,1
1992/10/26,16.6,8,1,21.4,8,1,11.8,8,1
1992/10/27,16.7,8,1,21.1,8,1,12.6,8,1
1992/10/28,16.3,8,1,19.7,8,1,12.0,8,1
1992/10/29,12.5,8,1,14.5,8,1,11.6,8,1
1992/10/30,17.1,8,1,21.3,8,1,11.8,8,1
1992/10/31,16.9,8,1,21.7,8,1,11.8,8,1
1992/11/1,14.8,8,1,19.8,8,1,11.2,8,1
1992/11/2,12.3,8,1,15.4,8,1,9.4,8,1
1992/11/3,12.4,8,1,17.6,8,1,7.1,8,1
1992/11/4,16.9,8,1,22.5,8,1,11.0,8,1
1992/11/5,15.9,8,1,19.3,8,1,13.4,8,1
1992/11/6,15.4,8,1,17.0,8,1,13.5,8,1
1992/11/7,14.9,8,1,15.7,8,1,14.3,8,1
1992/11/8,13.4,8,1,16.3,8,1,11.7,8,1
1992/11/9,11.2,8,1,12.8,8,1,10.3,8,1
1992/11/10,15.1,8,1,21.9,8,1,10.2,8,1
1992/11/11,14.6,8,1,18.6,8,1,10.6,8,1
1992/11/12,13.8,8,1,18.0,8,1,9.5,8,1
1992/11/13,14.4,8,1,18.5,8,1,10.4,8,1
1992/11/14,15.6,8,1,19.5,8,1,12.3,8,1
1992/11/15,14.6,8,1,17.9,8,1,11.2,8,1
1992/11/16,15.4,8,1,20.9,8,1,10.7,8,1
1992/11/17,13.2,8,1,14.5,8,1,11.9,8,1
1992/11/18,13.1,8,1,15.8,8,1,9.8,8,1
1992/11/19,13.8,8,1,17.3,8,1,10.0,8,1
1992/11/20,14.6,8,1,20.0,8,1,11.5,8,1
1992/11/21,10.0,8,1,12.3,8,1,8.2,8,1
1992/11/22,9.5,8,1,12.5,8,1,6.5,8,1
1992/11/23,12.2,8,1,19.2,8,1,6.1,8,1
1992/11/24,13.3,8,1,16.8,8,1,9.0,8,1
1992/11/25,12.9,8,1,19.6,8,1,8.4,8,1
1992/11/26,11.7,8,1,18.8,8,1,7.0,8,1
1992/11/27,7.2,8,1,10.2,8,1,5.0,8,1
1992/11/28,5.7,8,1,7.1,8,1,4.4,8,1
1992/11/29,9.6,8,1,14.3,8,1,5.7,8,1
1992/11/30,12.3,8,1,16.5,8,1,7.7,8,1
1992/12/1,11.4,8,1,13.5,8,1,10.3,8,1
1992/12/2,12.8,8,1,16.9,8,1,9.2,8,1
1992/12/3,9.6,8,1,11.3,8,1,7.8,8,1
1992/12/4,10.1,8,1,14.0,8,1,6.1,8,1
1992/12/5,9.2,8,1,11.8,8,1,6.8,8,1
1992/12/6,7.7,8,1,10.0,8,1,4.4,8,1
1992/12/7,11.1,8,1,14.5,8,1,8.8,8,1
1992/12/8,17.2,8,1,20.6,8,1,13.6,8,1
1992/12/9,14.0,8,1,16.5,8,1,12.3,8,1
1992/12/10,14.3,8,1,17.6,8,1,11.4,8,1
1992/12/11,12.2,8,1,16.7,8,1,6.1,8,1
1992/12/12,8.7,8,1,12.0,8,1,4.8,8,1
1992/12/13,9.1,8,1,14.0,8,1,5.4,8,1
1992/12/14,10.3,8,1,13.2,8,1,7.0,8,1
1992/12/15,6.6,8,1,9.4,8,1,4.4,8,1
1992/12/16,6.5,8,1,9.9,8,1,2.7,8,1
1992/12/17,7.3,8,1,11.0,8,1,3.3,8,1
1992/12/18,7.3,8,1,11.2,8,1,4.7,8,1
1992/12/19,7.2,8,1,9.5,8,1,4.6,8,1
1992/12/20,7.5,8,1,11.0,8,1,3.6,8,1
1992/12/21,9.8,8,1,12.6,8,1,6.3,8,1
1992/12/22,11.0,8,1,15.0,8,1,8.1,8,1
1992/12/23,9.9,8,1,15.6,8,1,6.2,8,1
1992/12/24,5.3,8,1,9.5,8,1,2.2,8,1
1992/12/25,5.2,8,1,9.4,8,1,1.0,8,1
1992/12/26,7.6,8,1,11.3,8,1,3.1,8,1
1992/12/27,8.3,8,1,13.1,8,1,2.1,8,1
1992/12/28,9.3,8,1,12.1,8,1,5.5,8,1
1992/12/29,10.0,8,1,13.1,8,1,8.1,8,1
1992/12/30,8.3,8,1,12.1,8,1,5.3,8,1
1992/12/31,7.6,8,1,11.8,8,1,5.3,8,1
1993/1/1,6.7,8,1,10.5,8,1,2.9,8,1
1993/1/2,5.5,8,1,9.1,8,1,2.9,8,1
1993/1/3,7.2,8,1,12.9,8,1,2.1,8,1
1993/1/4,8.0,8,1,10.3,8,1,5.1,8,1
1993/1/5,6.3,8,1,10.1,8,1,3.9,8,1
1993/1/6,6.4,8,1,9.1,8,1,3.1,8,1
1993/1/7,6.1,8,1,8.4,8,1,3.4,8,1
1993/1/8,9.0,8,1,12.6,8,1,5.6,8,1
1993/1/9,4.4,8,1,5.9,8,1,1.9,8,1
1993/1/10,5.9,8,1,8.3,8,1,2.7,8,1
1993/1/11,7.0,8,1,8.6,8,1,5.1,8,1
1993/1/12,7.7,8,1,10.8,8,1,5.4,8,1
1993/1/13,7.4,8,1,10.8,8,1,3.2,8,1
1993/1/14,6.0,8,1,8.8,8,1,4.1,8,1
1993/1/15,3.7,8,1,4.3,8,1,2.9,8,1
1993/1/16,4.2,8,1,5.3,8,1,2.5,8,1
1993/1/17,6.9,8,1,11.1,8,1,3.5,8,1
1993/1/18,5.1,8,1,7.0,8,1,3.9,8,1
1993/1/19,6.2,8,1,10.4,8,1,2.1,8,1
1993/1/20,6.4,8,1,10.4,8,1,2.2,8,1
1993/1/21,5.7,8,1,8.8,8,1,3.1,8,1
1993/1/22,5.7,8,1,9.4,8,1,3.3,8,1
1993/1/23,3.2,8,1,4.8,8,1,1.3,8,1
1993/1/24,3.6,8,1,5.3,8,1,1.3,8,1
1993/1/25,5.7,8,1,6.6,8,1,4.7,8,1
1993/1/26,6.5,8,1,8.9,8,1,4.9,8,1
1993/1/27,8.2,8,1,11.6,8,1,4.8,8,1
1993/1/28,5.6,8,1,8.1,8,1,2.4,8,1
1993/1/29,6.1,8,1,10.6,8,1,1.2,8,1
1993/1/30,7.4,8,1,10.9,8,1,3.9,8,1
1993/1/31,8.1,8,1,12.2,8,1,2.7,8,1
1993/2/1,4.6,8,1,8.2,8,1,2.6,8,1
1993/2/2,4.3,8,1,7.5,8,1,0.7,8,1
1993/2/3,6.8,8,1,10.9,8,1,2.1,8,1
1993/2/4,8.0,8,1,13.6,8,1,2.8,8,1
1993/2/5,6.9,8,1,9.9,8,1,4.4,8,1
1993/2/6,11.7,8,1,20.7,8,1,2.8,8,1
1993/2/7,16.5,8,1,21.9,8,1,10.3,8,1
1993/2/8,6.1,8,1,10.3,8,1,2.9,8,1
1993/2/9,5.5,8,1,8.6,8,1,2.4,8,1
1993/2/10,6.5,8,1,10.7,8,1,2.8,8,1
1993/2/11,5.2,8,1,8.3,8,1,2.0,8,1
1993/2/12,6.9,8,1,11.2,8,1,1.9,8,1
1993/2/13,7.7,8,1,11.8,8,1,3.3,8,1
1993/2/14,6.5,8,1,9.4,8,1,3.4,8,1
1993/2/15,5.6,8,1,10.4,8,1,1.0,8,1
1993/2/16,10.2,8,1,13.9,8,1,3.9,8,1
1993/2/17,9.9,8,1,13.8,8,1,7.4,8,1
1993/2/18,11.2,8,1,14.7,8,1,8.4,8,1
1993/2/19,7.6,8,1,11.5,8,1,5.0,8,1
1993/2/20,6.9,8,1,10.5,8,1,4.0,8,1
1993/2/21,4.9,8,1,6.9,8,1,3.5,8,1
1993/2/22,10.2,8,1,15.4,8,1,4.2,8,1
1993/2/23,8.0,8,1,11.4,8,1,5.7,8,1
1993/2/24,6.6,8,1,10.5,8,1,3.3,8,1
1993/2/25,6.1,8,1,9.7,8,1,2.5,8,1
1993/2/26,7.3,8,1,11.6,8,1,3.0,8,1
1993/2/27,8.9,8,1,14.3,8,1,3.7,8,1
1993/2/28,8.6,8,1,12.9,8,1,5.0,8,1
1993/3/1,8.4,8,1,11.9,8,1,3.7,8,1
1993/3/2,6.1,8,1,9.9,8,1,3.3,8,1
1993/3/3,7.5,8,1,11.0,8,1,2.6,8,1
1993/3/4,8.5,8,1,12.8,8,1,4.7,8,1
1993/3/5,10.1,8,1,14.1,8,1,5.4,8,1
1993/3/6,11.9,8,1,16.8,8,1,6.8,8,1
1993/3/7,11.7,8,1,16.0,8,1,7.2,8,1
1993/3/8,5.9,8,1,11.0,8,1,3.1,8,1
1993/3/9,6.3,8,1,10.2,8,1,2.7,8,1
1993/3/10,5.3,8,1,7.1,8,1,3.9,8,1
1993/3/11,8.2,8,1,12.1,8,1,2.9,8,1
1993/3/12,4.9,8,1,8.1,8,1,2.2,8,1
1993/3/13,6.4,8,1,9.9,8,1,4.0,8,1
1993/3/14,8.9,8,1,13.5,8,1,4.4,8,1
1993/3/15,4.5,8,1,7.0,8,1,1.5,8,1
1993/3/16,6.0,8,1,9.6,8,1,2.0,8,1
1993/3/17,6.8,8,1,11.5,8,1,2.4,8,1
1993/3/18,7.6,8,1,11.8,8,1,3.8,8,1
1993/3/19,7.1,8,1,11.8,8,1,3.8,8,1
1993/3/20,6.1,8,1,8.7,8,1,3.4,8,1
1993/3/21,7.9,8,1,11.6,8,1,4.0,8,1
1993/3/22,9.9,8,1,14.3,8,1,5.1,8,1
1993/3/23,11.2,8,1,15.5,8,1,6.9,8,1
1993/3/24,12.1,8,1,16.2,8,1,8.9,8,1
1993/3/25,14.2,8,1,18.3,8,1,10.7,8,1
1993/3/26,12.8,8,1,15.5,8,1,10.3,8,1
1993/3/27,13.8,8,1,18.1,8,1,10.2,8,1
1993/3/28,10.4,8,1,12.6,8,1,7.9,8,1
1993/3/29,8.1,8,1,12.5,8,1,4.6,8,1
1993/3/30,9.0,8,1,13.2,8,1,3.4,8,1
1993/3/31,12.1,8,1,14.0,8,1,9.9,8,1
1993/4/1,13.3,8,1,19.8,8,1,10.0,8,1
1993/4/2,15.1,8,1,20.8,8,1,9.2,8,1
1993/4/3,15.4,8,1,19.7,8,1,11.2,8,1
1993/4/4,14.2,8,1,20.7,8,1,7.7,8,1
1993/4/5,9.2,8,1,13.8,8,1,5.9,8,1
1993/4/6,10.4,8,1,13.9,8,1,7.0,8,1
1993/4/7,11.6,8,1,16.8,8,1,6.6,8,1
1993/4/8,10.9,8,1,15.0,8,1,7.3,8,1
1993/4/9,9.4,8,1,14.1,8,1,6.3,8,1
1993/4/10,9.4,8,1,13.7,8,1,6.4,8,1
1993/4/11,9.4,8,1,13.2,8,1,4.8,8,1
1993/4/12,9.9,8,1,15.1,8,1,6.1,8,1
1993/4/13,9.0,8,1,12.3,8,1,6.5,8,1
1993/4/14,11.6,8,1,15.3,8,1,7.2,8,1
1993/4/15,15.1,8,1,20.4,8,1,7.1,8,1
1993/4/16,15.9,8,1,19.3,8,1,11.9,8,1
1993/4/17,15.3,8,1,19.3,8,1,11.1,8,1
1993/4/18,19.4,8,1,26.0,8,1,11.7,8,1
1993/4/19,14.7,8,1,19.8,8,1,10.6,8,1
1993/4/20,10.4,8,1,12.9,8,1,8.0,8,1
1993/4/21,10.2,8,1,13.5,8,1,6.3,8,1
1993/4/22,14.5,8,1,19.5,8,1,11.3,8,1
1993/4/23,18.6,8,1,24.0,8,1,13.6,8,1
1993/4/24,20.5,8,1,24.4,8,1,17.9,8,1
1993/4/25,19.7,8,1,26.9,8,1,11.9,8,1
1993/4/26,14.7,8,1,18.8,8,1,10.5,8,1
1993/4/27,20.3,8,1,25.4,8,1,14.9,8,1
1993/4/28,14.7,8,1,18.0,8,1,8.0,8,1
1993/4/29,9.0,8,1,10.2,8,1,7.4,8,1
1993/4/30,10.4,8,1,12.0,8,1,8.7,8,1
1993/5/1,10.3,8,1,13.2,8,1,8.6,8,1
1993/5/2,9.2,8,1,11.2,8,1,8.3,8,1
1993/5/3,14.3,8,1,18.6,8,1,8.6,8,1
1993/5/4,13.9,8,1,18.2,8,1,10.4,8,1
1993/5/5,14.8,8,1,18.7,8,1,10.1,8,1
1993/5/6,17.4,8,1,21.7,8,1,12.5,8,1
1993/5/7,18.4,8,1,24.5,8,1,14.2,8,1
1993/5/8,16.7,8,1,19.7,8,1,13.7,8,1
1993/5/9,17.6,8,1,20.2,8,1,14.1,8,1
1993/5/10,15.4,8,1,17.7,8,1,13.6,8,1
1993/5/11,19.6,8,1,26.3,8,1,14.5,8,1
1993/5/12,21.1,8,1,26.1,8,1,15.2,8,1
1993/5/13,24.6,8,1,30.7,8,1,18.3,8,1
1993/5/14,13.6,8,1,19.6,8,1,10.6,8,1
1993/5/15,15.5,8,1,21.4,8,1,10.1,8,1
1993/5/16,16.1,8,1,20.1,8,1,11.4,8,1
1993/5/17,18.0,8,1,20.8,8,1,13.4,8,1
1993/5/18,17.8,8,1,18.9,8,1,16.2,8,1
1993/5/19,20.1,8,1,25.6,8,1,15.2,8,1
1993/5/20,20.7,8,1,26.2,8,1,17.0,8,1
1993/5/21,19.1,8,1,24.4,8,1,15.3,8,1
1993/5/22,18.3,8,1,20.8,8,1,15.7,8,1
1993/5/23,21.3,8,1,27.6,8,1,15.6,8,1
1993/5/24,20.0,8,1,22.2,8,1,17.6,8,1
1993/5/25,21.5,8,1,27.1,8,1,16.4,8,1
1993/5/26,21.4,8,1,25.8,8,1,18.5,8,1
1993/5/27,20.8,8,1,25.6,8,1,15.9,8,1
1993/5/28,22.6,8,1,28.5,8,1,17.3,8,1
1993/5/29,20.5,8,1,25.3,8,1,16.6,8,1
1993/5/30,20.0,8,1,21.7,8,1,17.8,8,1
1993/5/31,20.1,8,1,24.4,8,1,17.6,8,1
1993/6/1,19.6,8,1,23.5,8,1,16.9,8,1
1993/6/2,19.0,8,1,21.9,8,1,16.6,8,1
1993/6/3,20.7,8,1,24.5,8,1,18.0,8,1
1993/6/4,21.0,8,1,25.8,8,1,17.5,8,1
1993/6/5,19.6,8,1,22.7,8,1,16.3,8,1
1993/6/6,17.8,8,1,20.4,8,1,16.0,8,1
1993/6/7,18.8,8,1,21.4,8,1,16.4,8,1
1993/6/8,20.7,8,1,23.5,8,1,18.8,8,1
1993/6/9,17.8,8,1,20.0,8,1,16.1,8,1
1993/6/10,20.1,8,1,25.3,8,1,14.3,8,1
1993/6/11,20.6,8,1,26.9,8,1,16.8,8,1
1993/6/12,20.9,8,1,24.5,8,1,17.7,8,1
1993/6/13,21.3,8,1,23.8,8,1,20.0,8,1
1993/6/14,22.2,8,1,25.8,8,1,19.4,8,1
1993/6/15,25.2,8,1,30.0,8,1,21.5,8,1
1993/6/16,27.2,8,1,31.9,8,1,23.2,8,1
1993/6/17,26.1,8,1,29.7,8,1,22.9,8,1
1993/6/18,23.2,8,1,26.8,8,1,20.6,8,1
1993/6/19,22.1,8,1,23.4,8,1,21.0,8,1
1993/6/20,24.0,8,1,26.9,8,1,21.8,8,1
1993/6/21,22.7,8,1,27.6,8,1,19.4,8,1
1993/6/22,23.0,8,1,26.4,8,1,19.8,8,1
1993/6/23,20.4,8,1,22.5,8,1,19.4,8,1
1993/6/24,21.7,8,1,24.8,8,1,19.3,8,1
1993/6/25,22.8,8,1,25.9,8,1,20.2,8,1
1993/6/26,22.2,8,1,23.3,8,1,21.2,8,1
1993/6/27,24.9,8,1,29.2,8,1,20.2,8,1
1993/6/28,24.5,8,1,27.4,8,1,21.9,8,1
1993/6/29,21.1,8,1,23.3,8,1,20.0,8,1
1993/6/30,19.2,8,1,20.7,8,1,17.9,8,1
1993/7/1,18.8,8,1,20.7,8,1,17.2,8,1
1993/7/2,18.9,8,1,21.0,8,1,17.4,8,1
1993/7/3,22.8,8,1,27.0,8,1,17.0,8,1
1993/7/4,23.9,8,1,26.6,8,1,21.4,8,1
1993/7/5,19.5,8,1,21.6,8,1,17.7,8,1
1993/7/6,21.4,8,1,25.8,8,1,16.4,8,1
1993/7/7,19.3,8,1,20.7,8,1,17.6,8,1
1993/7/8,20.5,8,1,23.4,8,1,18.3,8,1
1993/7/9,21.7,8,1,25.1,8,1,18.9,8,1
1993/7/10,21.0,8,1,22.1,8,1,20.0,8,1
1993/7/11,22.9,8,1,25.7,8,1,20.9,8,1
1993/7/12,23.3,8,1,25.4,8,1,21.5,8,1
1993/7/13,25.6,8,1,28.2,8,1,23.0,8,1
1993/7/14,26.2,8,1,30.4,8,1,23.2,8,1
1993/7/15,24.5,8,1,28.4,8,1,21.5,8,1
1993/7/16,22.6,8,1,26.1,8,1,20.2,8,1
1993/7/17,22.7,8,1,24.6,8,1,21.5,8,1
1993/7/18,20.9,8,1,22.3,8,1,20.1,8,1
1993/7/19,20.4,8,1,22.7,8,1,18.5,8,1
1993/7/20,18.9,8,1,20.3,8,1,17.6,8,1
1993/7/21,18.4,8,1,20.2,8,1,17.0,8,1
1993/7/22,20.3,8,1,24.1,8,1,17.1,8,1
1993/7/23,20.6,8,1,23.6,8,1,18.7,8,1
1993/7/24,19.9,8,1,21.0,8,1,18.7,8,1
1993/7/25,23.2,8,1,25.3,8,1,20.1,8,1
1993/7/26,24.5,8,1,26.5,8,1,22.1,8,1
1993/7/27,28.1,8,1,32.3,8,1,25.3,8,1
1993/7/28,27.2,8,1,32.3,8,1,23.5,8,1
1993/7/29,26.0,8,1,30.4,8,1,22.4,8,1
1993/7/30,24.9,8,1,28.2,8,1,22.5,8,1
1993/7/31,27.5,8,1,31.7,8,1,23.3,8,1
1993/8/1,28.1,8,1,32.9,8,1,24.9,8,1
1993/8/2,22.6,8,1,26.2,8,1,20.2,8,1
1993/8/3,19.3,8,1,20.2,8,1,18.5,8,1
1993/8/4,20.9,8,1,23.1,8,1,18.4,8,1
1993/8/5,21.6,8,1,24.3,8,1,19.9,8,1
1993/8/6,19.2,8,1,20.2,8,1,18.5,8,1
1993/8/7,21.7,8,1,24.3,8,1,19.3,8,1
1993/8/8,21.7,8,1,24.1,8,1,20.4,8,1
1993/8/9,21.1,8,1,23.3,8,1,19.2,8,1
1993/8/10,22.1,8,1,23.8,8,1,20.1,8,1
1993/8/11,27.2,8,1,31.1,8,1,22.9,8,1
1993/8/12,27.7,8,1,32.9,8,1,22.0,8,1
1993/8/13,26.5,8,1,29.7,8,1,23.5,8,1
1993/8/14,26.2,8,1,27.8,8,1,24.3,8,1
1993/8/15,26.8,8,1,29.4,8,1,24.5,8,1
1993/8/16,22.6,8,1,26.4,8,1,20.8,8,1
1993/8/17,23.4,8,1,27.5,8,1,20.4,8,1
1993/8/18,24.8,8,1,27.9,8,1,23.1,8,1
1993/8/19,24.6,8,1,28.1,8,1,22.2,8,1
1993/8/20,27.4,8,1,31.6,8,1,23.7,8,1
1993/8/21,27.0,8,1,30.8,8,1,23.9,8,1
1993/8/22,27.9,8,1,32.1,8,1,23.8,8,1
1993/8/23,28.2,8,1,32.3,8,1,25.9,8,1
1993/8/24,28.1,8,1,32.1,8,1,25.2,8,1
1993/8/25,27.8,8,1,31.3,8,1,25.3,8,1
1993/8/26,25.6,8,1,28.7,8,1,23.9,8,1
1993/8/27,24.4,8,1,26.0,8,1,22.2,8,1
1993/8/28,27.5,8,1,31.9,8,1,23.7,8,1
1993/8/29,26.4,8,1,29.3,8,1,23.7,8,1
1993/8/30,25.3,8,1,29.5,8,1,21.9,8,1
1993/8/31,26.5,8,1,29.9,8,1,24.1,8,1
1993/9/1,27.1,8,1,29.7,8,1,24.9,8,1
1993/9/2,24.6,8,1,26.5,8,1,23.0,8,1
1993/9/3,22.7,8,1,24.3,8,1,20.4,8,1
