ダウンロードした時刻：2018/07/22 14:22:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2002/6/12,20.4,8,1,26.4,8,1,17.0,8,1
2002/6/13,18.6,8,1,20.5,8,1,16.7,8,1
2002/6/14,20.9,8,1,22.2,8,1,19.3,8,1
2002/6/15,20.0,8,1,22.1,8,1,17.8,8,1
2002/6/16,22.2,8,1,24.4,8,1,20.5,8,1
2002/6/17,23.2,8,1,26.8,8,1,19.9,8,1
2002/6/18,19.8,8,1,22.7,8,1,17.9,8,1
2002/6/19,23.9,8,1,31.1,8,1,16.3,8,1
2002/6/20,21.5,8,1,24.7,8,1,18.4,8,1
2002/6/21,23.4,8,1,28.8,8,1,18.5,8,1
2002/6/22,18.3,8,1,20.5,8,1,16.5,8,1
2002/6/23,17.5,8,1,19.8,8,1,15.8,8,1
2002/6/24,19.6,8,1,22.9,8,1,16.3,8,1
2002/6/25,17.5,8,1,19.2,8,1,16.0,8,1
2002/6/26,16.7,8,1,18.0,8,1,15.8,8,1
2002/6/27,16.4,8,1,17.5,8,1,15.6,8,1
2002/6/28,20.4,8,1,25.1,8,1,16.0,8,1
2002/6/29,20.5,8,1,23.7,8,1,18.0,8,1
2002/6/30,22.2,8,1,25.3,8,1,19.4,8,1
2002/7/1,23.2,8,1,25.5,8,1,21.1,8,1
2002/7/2,24.2,8,1,27.2,8,1,22.6,8,1
2002/7/3,24.5,8,1,26.7,8,1,22.6,8,1
2002/7/4,26.8,8,1,31.5,8,1,23.4,8,1
2002/7/5,25.7,8,1,28.4,8,1,23.2,8,1
2002/7/6,27.0,8,1,30.6,8,1,24.8,8,1
2002/7/7,28.2,8,1,31.7,8,1,25.4,8,1
2002/7/8,29.3,8,1,33.0,8,1,26.4,8,1
2002/7/9,28.4,8,1,33.1,8,1,24.2,8,1
2002/7/10,26.6,8,1,28.2,8,1,24.9,8,1
2002/7/11,29.0,8,1,33.8,8,1,24.3,8,1
2002/7/12,28.7,8,1,32.3,8,1,25.5,8,1
2002/7/13,27.7,8,1,31.8,8,1,24.8,8,1
2002/7/14,29.9,8,1,34.2,8,1,25.5,8,1
2002/7/15,29.9,8,1,33.4,8,1,27.6,8,1
2002/7/16,28.0,8,1,31.5,8,1,23.7,8,1
2002/7/17,27.8,8,1,31.3,8,1,24.9,8,1
2002/7/18,28.4,8,1,32.3,8,1,25.8,8,1
2002/7/19,29.1,8,1,32.7,8,1,26.8,8,1
2002/7/20,29.6,8,1,34.6,8,1,26.9,8,1
2002/7/21,29.3,8,1,33.2,8,1,27.0,8,1
2002/7/22,29.6,8,1,33.3,8,1,27.3,8,1
2002/7/23,29.4,8,1,33.6,8,1,26.6,8,1
2002/7/24,26.9,8,1,31.6,8,1,23.9,8,1
2002/7/25,26.2,8,1,29.2,8,1,23.9,8,1
2002/7/26,29.5,8,1,33.9,8,1,26.5,8,1
2002/7/27,30.0,8,1,34.5,8,1,26.9,8,1
2002/7/28,25.9,8,1,29.6,8,1,23.7,8,1
2002/7/29,27.4,8,1,31.0,8,1,23.5,8,1
2002/7/30,30.0,8,1,33.2,8,1,26.4,8,1
2002/7/31,30.8,8,1,34.8,8,1,27.7,8,1
2002/8/1,31.0,8,1,35.6,8,1,25.5,8,1
2002/8/2,28.4,8,1,35.2,8,1,23.5,8,1
2002/8/3,28.1,8,1,32.3,8,1,24.5,8,1
2002/8/4,27.0,8,1,31.4,8,1,23.8,8,1
2002/8/5,29.4,8,1,34.1,8,1,24.7,8,1
2002/8/6,31.4,8,1,35.7,8,1,27.9,8,1
2002/8/7,30.8,8,1,34.3,8,1,27.5,8,1
2002/8/8,31.0,8,1,35.7,8,1,28.1,8,1
2002/8/9,30.6,8,1,34.5,8,1,27.8,8,1
2002/8/10,30.7,8,1,34.7,8,1,28.1,8,1
2002/8/11,30.9,8,1,35.8,8,1,25.4,8,1
2002/8/12,26.7,8,1,30.7,8,1,24.0,8,1
2002/8/13,28.7,8,1,33.5,8,1,25.0,8,1
2002/8/14,30.1,8,1,35.3,8,1,27.0,8,1
2002/8/15,30.3,8,1,34.5,8,1,27.6,8,1
2002/8/16,27.3,8,1,31.8,8,1,23.7,8,1
2002/8/17,25.4,8,1,29.4,8,1,22.8,8,1
2002/8/18,23.7,8,1,25.3,8,1,22.6,8,1
2002/8/19,25.7,8,1,27.5,8,1,23.6,8,1
2002/8/20,27.7,8,1,31.8,8,1,24.1,8,1
2002/8/21,25.9,8,1,30.4,8,1,22.6,8,1
2002/8/22,23.9,8,1,27.4,8,1,21.2,8,1
2002/8/23,22.4,8,1,23.9,8,1,20.7,8,1
2002/8/24,24.4,8,1,28.9,8,1,20.7,8,1
2002/8/25,26.9,8,1,31.6,8,1,23.4,8,1
2002/8/26,26.3,8,1,30.2,8,1,23.5,8,1
2002/8/27,27.5,8,1,31.8,8,1,23.9,8,1
2002/8/28,29.2,8,1,33.4,8,1,26.9,8,1
2002/8/29,29.2,8,1,33.5,8,1,26.6,8,1
2002/8/30,29.0,8,1,33.0,8,1,26.5,8,1
2002/8/31,28.9,8,1,32.3,8,1,26.6,8,1
2002/9/1,28.9,8,1,32.3,8,1,26.9,8,1
2002/9/2,29.3,8,1,33.9,8,1,26.3,8,1
2002/9/3,29.4,8,1,33.7,8,1,26.8,8,1
2002/9/4,29.4,8,1,33.2,8,1,27.0,8,1
2002/9/5,26.6,8,1,29.6,8,1,23.3,8,1
2002/9/6,23.1,8,1,24.3,8,1,22.3,8,1
2002/9/7,23.3,8,1,25.3,8,1,22.1,8,1
2002/9/8,24.2,8,1,28.5,8,1,22.3,8,1
2002/9/9,24.0,8,1,26.5,8,1,21.8,8,1
2002/9/10,24.1,8,1,26.6,8,1,21.4,8,1
2002/9/11,26.6,8,1,30.7,8,1,22.2,8,1
2002/9/12,28.2,8,1,32.6,8,1,24.2,8,1
2002/9/13,23.6,8,1,25.7,8,1,19.1,8,1
2002/9/14,19.2,8,1,20.1,8,1,18.3,8,1
2002/9/15,20.0,8,1,21.3,8,1,18.7,8,1
2002/9/16,19.1,8,1,20.6,8,1,18.1,8,1
2002/9/17,20.1,8,1,22.0,8,1,18.5,8,1
2002/9/18,23.5,8,1,27.9,8,1,20.0,8,1
2002/9/19,21.8,8,1,26.0,8,1,19.0,8,1
2002/9/20,22.0,8,1,27.5,8,1,17.0,8,1
2002/9/21,22.2,8,1,27.0,8,1,18.3,8,1
2002/9/22,20.3,8,1,22.5,8,1,17.1,8,1
2002/9/23,20.2,8,1,23.5,8,1,17.0,8,1
2002/9/24,21.0,8,1,24.7,8,1,17.9,8,1
2002/9/25,21.6,8,1,26.2,8,1,16.8,8,1
2002/9/26,20.2,8,1,22.9,8,1,17.3,8,1
2002/9/27,18.6,8,1,19.7,8,1,17.6,8,1
2002/9/28,18.0,8,1,20.3,8,1,15.4,8,1
2002/9/29,23.7,8,1,27.8,8,1,19.5,8,1
2002/9/30,20.8,8,1,23.6,8,1,18.5,8,1
2002/10/1,20.7,8,1,26.3,8,1,18.0,8,1
2002/10/2,24.6,8,1,29.4,8,1,20.7,8,1
2002/10/3,23.3,8,1,26.6,8,1,20.6,8,1
2002/10/4,23.9,8,1,28.1,8,1,19.1,8,1
2002/10/5,23.3,8,1,27.4,8,1,20.6,8,1
2002/10/6,22.7,8,1,25.1,8,1,19.5,8,1
2002/10/7,25.1,8,1,29.4,8,1,22.0,8,1
2002/10/8,21.1,8,1,22.5,8,1,19.5,8,1
2002/10/9,19.1,8,1,20.8,8,1,17.5,8,1
2002/10/10,19.8,8,1,24.0,8,1,16.1,8,1
2002/10/11,17.3,8,1,20.8,8,1,14.4,8,1
2002/10/12,17.5,8,1,22.2,8,1,12.6,8,1
2002/10/13,18.0,8,1,22.8,8,1,12.9,8,1
2002/10/14,20.8,8,1,25.7,8,1,14.6,8,1
2002/10/15,23.0,8,1,27.6,8,1,17.5,8,1
2002/10/16,21.2,8,1,27.1,8,1,15.7,8,1
2002/10/17,20.4,8,1,25.3,8,1,16.3,8,1
2002/10/18,19.1,8,1,21.9,8,1,16.6,8,1
2002/10/19,20.4,8,1,23.2,8,1,17.9,8,1
2002/10/20,17.6,8,1,19.3,8,1,15.4,8,1
2002/10/21,15.2,8,1,16.7,8,1,14.1,8,1
2002/10/22,17.4,8,1,21.9,8,1,12.2,8,1
2002/10/23,16.5,8,1,18.1,8,1,15.4,8,1
2002/10/24,14.6,8,1,16.3,8,1,12.3,8,1
2002/10/25,17.3,8,1,20.8,8,1,14.3,8,1
2002/10/26,14.4,8,1,17.1,8,1,13.1,8,1
2002/10/27,16.5,8,1,20.5,8,1,12.4,8,1
2002/10/28,15.4,8,1,20.5,8,1,10.5,8,1
2002/10/29,13.8,8,1,17.9,8,1,9.1,8,1
2002/10/30,13.8,8,1,18.5,8,1,9.1,8,1
2002/10/31,14.1,8,1,17.3,8,1,10.6,8,1
2002/11/1,12.8,8,1,14.9,8,1,11.1,8,1
2002/11/2,13.3,8,1,16.6,8,1,9.8,8,1
2002/11/3,12.6,8,1,18.4,8,1,6.8,8,1
2002/11/4,12.3,8,1,17.6,8,1,8.6,8,1
2002/11/5,11.1,8,1,15.1,8,1,6.7,8,1
2002/11/6,11.2,8,1,15.6,8,1,7.2,8,1
2002/11/7,9.6,8,1,12.3,8,1,7.0,8,1
2002/11/8,13.2,8,1,18.9,8,1,6.8,8,1
2002/11/9,10.8,8,1,15.1,8,1,6.3,8,1
2002/11/10,10.9,8,1,15.9,8,1,4.8,8,1
2002/11/11,12.5,8,1,16.5,8,1,7.1,8,1
2002/11/12,18.0,8,1,20.4,8,1,13.6,8,1
2002/11/13,13.9,8,1,17.1,8,1,10.9,8,1
2002/11/14,12.1,8,1,16.2,8,1,7.9,8,1
2002/11/15,12.0,8,1,15.0,8,1,9.3,8,1
2002/11/16,9.7,8,1,11.0,8,1,8.4,8,1
2002/11/17,10.3,8,1,12.0,8,1,8.3,8,1
2002/11/18,13.3,8,1,19.4,8,1,9.4,8,1
2002/11/19,10.9,8,1,12.5,8,1,8.7,8,1
2002/11/20,11.0,8,1,12.9,8,1,8.7,8,1
2002/11/21,12.9,8,1,17.2,8,1,9.0,8,1
2002/11/22,8.9,8,1,11.2,8,1,7.9,8,1
2002/11/23,8.9,8,1,10.4,8,1,7.1,8,1
2002/11/24,10.6,8,1,12.5,8,1,8.7,8,1
2002/11/25,10.9,8,1,12.7,8,1,8.9,8,1
2002/11/26,12.1,8,1,16.5,8,1,9.2,8,1
2002/11/27,10.9,8,1,15.8,8,1,6.7,8,1
2002/11/28,10.1,8,1,14.5,8,1,6.2,8,1
2002/11/29,10.1,8,1,13.9,8,1,6.7,8,1
2002/11/30,11.9,8,1,17.8,8,1,6.8,8,1
2002/12/1,10.1,8,1,11.8,8,1,9.1,8,1
2002/12/2,11.0,8,1,14.8,8,1,8.4,8,1
2002/12/3,10.8,8,1,13.9,8,1,7.4,8,1
2002/12/4,9.7,8,1,11.4,8,1,8.3,8,1
2002/12/5,14.0,8,1,18.7,8,1,8.2,8,1
2002/12/6,12.1,8,1,14.2,8,1,8.8,8,1
2002/12/7,6.5,8,1,9.4,8,1,3.9,8,1
2002/12/8,5.8,8,1,7.5,8,1,2.7,8,1
2002/12/9,1.7,8,1,3.0,8,1,0.8,8,1
2002/12/10,4.3,8,1,7.2,8,1,2.2,8,1
2002/12/11,5.3,8,1,8.9,8,1,1.2,8,1
2002/12/12,5.8,8,1,9.6,8,1,1.7,8,1
2002/12/13,5.9,8,1,9.7,8,1,3.1,8,1
2002/12/14,5.1,8,1,8.3,8,1,1.8,8,1
2002/12/15,5.9,8,1,10.0,8,1,2.0,8,1
2002/12/16,11.1,8,1,17.1,8,1,3.3,8,1
2002/12/17,10.8,8,1,16.2,8,1,7.3,8,1
2002/12/18,7.5,8,1,11.1,8,1,4.9,8,1
2002/12/19,9.3,8,1,10.9,8,1,6.5,8,1
2002/12/20,9.0,8,1,10.8,8,1,6.8,8,1
2002/12/21,5.0,8,1,8.1,8,1,3.2,8,1
2002/12/22,6.7,8,1,8.5,8,1,4.7,8,1
2002/12/23,6.6,8,1,9.0,8,1,3.7,8,1
2002/12/24,6.5,8,1,8.0,8,1,5.0,8,1
2002/12/25,7.6,8,1,12.3,8,1,3.3,8,1
2002/12/26,6.1,8,1,9.4,8,1,2.9,8,1
2002/12/27,4.2,8,1,8.3,8,1,0.6,8,1
2002/12/28,3.5,8,1,6.9,8,1,0.5,8,1
2002/12/29,5.1,8,1,10.2,8,1,0.0,8,1
2002/12/30,5.5,8,1,8.9,8,1,2.5,8,1
2002/12/31,5.6,8,1,9.3,8,1,1.6,8,1
2003/1/1,5.1,8,1,6.5,8,1,4.1,8,1
2003/1/2,3.4,8,1,6.5,8,1,1.0,8,1
2003/1/3,0.5,8,1,1.8,8,1,-0.6,8,1
2003/1/4,6.2,8,1,13.6,8,1,0.7,8,1
2003/1/5,4.2,8,1,9.7,8,1,0.7,8,1
2003/1/6,4.2,8,1,8.5,8,1,0.5,8,1
2003/1/7,4.7,8,1,8.2,8,1,1.6,8,1
2003/1/8,5.5,8,1,8.9,8,1,2.2,8,1
2003/1/9,5.3,8,1,8.7,8,1,1.5,8,1
2003/1/10,7.9,8,1,13.3,8,1,1.8,8,1
2003/1/11,7.7,8,1,11.1,8,1,5.5,8,1
2003/1/12,7.6,8,1,12.6,8,1,1.8,8,1
2003/1/13,7.7,8,1,11.7,8,1,3.9,8,1
2003/1/14,8.9,8,1,13.8,8,1,3.4,8,1
2003/1/15,3.9,8,1,6.9,8,1,1.0,8,1
2003/1/16,3.7,8,1,8.0,8,1,-0.8,8,1
2003/1/17,7.0,8,1,13.6,8,1,0.6,8,1
2003/1/18,7.3,8,1,10.5,8,1,5.5,8,1
2003/1/19,5.1,8,1,7.2,8,1,3.2,8,1
2003/1/20,6.5,8,1,10.2,8,1,3.3,8,1
2003/1/21,5.2,8,1,9.0,8,1,2.6,8,1
2003/1/22,5.8,8,1,8.7,8,1,1.8,8,1
2003/1/23,3.7,8,1,7.4,8,1,1.3,8,1
2003/1/24,5.6,8,1,9.0,8,1,2.4,8,1
2003/1/25,5.1,8,1,9.6,8,1,1.7,8,1
2003/1/26,5.6,8,1,8.4,8,1,2.9,8,1
2003/1/27,3.8,8,1,5.6,8,1,2.4,8,1
2003/1/28,8.6,8,1,13.2,8,1,4.5,8,1
2003/1/29,4.2,8,1,8.8,8,1,0.6,8,1
2003/1/30,3.9,8,1,8.6,8,1,-0.1,8,1
2003/1/31,5.2,8,1,10.0,8,1,-0.1,8,1
2003/2/1,5.1,8,1,9.0,8,1,2.5,8,1
2003/2/2,3.6,8,1,5.9,8,1,1.0,8,1
2003/2/3,4.9,8,1,8.7,8,1,0.9,8,1
2003/2/4,4.3,8,1,6.0,8,1,2.8,8,1
2003/2/5,4.7,8,1,8.0,8,1,2.4,8,1
2003/2/6,5.2,8,1,9.6,8,1,1.8,8,1
2003/2/7,6.2,8,1,10.6,8,1,1.4,8,1
2003/2/8,7.8,8,1,11.7,8,1,3.2,8,1
2003/2/9,9.5,8,1,14.5,8,1,5.0,8,1
2003/2/10,10.3,8,1,12.9,8,1,8.1,8,1
2003/2/11,8.7,8,1,9.8,8,1,8.1,8,1
2003/2/12,6.8,8,1,8.9,8,1,4.3,8,1
2003/2/13,6.2,8,1,10.1,8,1,2.8,8,1
2003/2/14,7.7,8,1,13.1,8,1,3.6,8,1
2003/2/15,7.2,8,1,10.5,8,1,3.6,8,1
2003/2/16,5.2,8,1,8.5,8,1,2.2,8,1
2003/2/17,8.2,8,1,13.0,8,1,2.6,8,1
2003/2/18,5.3,8,1,7.2,8,1,2.9,8,1
2003/2/19,5.8,8,1,9.3,8,1,3.1,8,1
2003/2/20,5.9,8,1,8.3,8,1,3.4,8,1
2003/2/21,7.3,8,1,11.4,8,1,4.1,8,1
2003/2/22,5.4,8,1,6.9,8,1,4.1,8,1
2003/2/23,6.3,8,1,9.2,8,1,4.8,8,1
2003/2/24,3.3,8,1,5.5,8,1,2.0,8,1
2003/2/25,6.0,8,1,10.9,8,1,1.0,8,1
2003/2/26,9.1,8,1,14.3,8,1,4.2,8,1
2003/2/27,8.1,8,1,12.4,8,1,3.0,8,1
2003/2/28,6.3,8,1,10.7,8,1,1.7,8,1
2003/3/1,4.9,8,1,8.7,8,1,3.2,8,1
2003/3/2,10.7,8,1,14.1,8,1,5.2,8,1
2003/3/3,9.9,8,1,17.2,8,1,5.4,8,1
2003/3/4,4.9,8,1,8.3,8,1,1.9,8,1
2003/3/5,5.1,8,1,9.1,8,1,1.1,8,1
2003/3/6,4.8,8,1,7.2,8,1,2.4,8,1
2003/3/7,5.5,8,1,10.2,8,1,2.6,8,1
2003/3/8,10.1,8,1,15.1,8,1,6.5,8,1
2003/3/9,6.9,8,1,11.0,8,1,3.6,8,1
2003/3/10,5.9,8,1,10.3,8,1,2.6,8,1
2003/3/11,5.0,8,1,9.2,8,1,2.4,8,1
2003/3/12,6.1,8,1,11.1,8,1,1.5,8,1
2003/3/13,6.0,8,1,10.1,8,1,2.8,8,1
2003/3/14,7.2,8,1,11.7,8,1,3.5,8,1
2003/3/15,7.7,8,1,10.2,8,1,6.3,8,1
2003/3/16,8.5,8,1,12.3,8,1,5.6,8,1
2003/3/17,5.8,8,1,7.6,8,1,4.2,8,1
2003/3/18,6.7,8,1,10.3,8,1,3.9,8,1
2003/3/19,7.6,8,1,11.9,8,1,3.5,8,1
2003/3/20,8.4,8,1,13.0,8,1,5.1,8,1
2003/3/21,7.5,8,1,11.6,8,1,3.7,8,1
2003/3/22,7.2,8,1,9.3,8,1,4.9,8,1
2003/3/23,10.7,8,1,14.8,8,1,5.9,8,1
2003/3/24,14.1,8,1,19.1,8,1,8.1,8,1
2003/3/25,11.3,8,1,14.2,8,1,9.8,8,1
2003/3/26,14.4,8,1,18.8,8,1,10.2,8,1
2003/3/27,15.4,8,1,20.4,8,1,9.6,8,1
2003/3/28,14.7,8,1,18.1,8,1,11.2,8,1
2003/3/29,10.5,8,1,13.2,8,1,7.8,8,1
2003/3/30,10.9,8,1,14.4,8,1,6.6,8,1
2003/3/31,14.5,8,1,20.0,8,1,8.1,8,1
2003/4/1,13.5,8,1,17.4,8,1,10.4,8,1
2003/4/2,9.8,8,1,10.7,8,1,8.5,8,1
2003/4/3,10.2,8,1,13.9,8,1,7.0,8,1
2003/4/4,9.8,8,1,14.0,8,1,6.0,8,1
2003/4/5,6.9,8,1,9.1,8,1,5.6,8,1
2003/4/6,11.1,8,1,15.8,8,1,6.0,8,1
2003/4/7,14.0,8,1,20.1,8,1,7.4,8,1
2003/4/8,17.0,8,1,20.8,8,1,15.1,8,1
2003/4/9,15.1,8,1,20.7,8,1,9.1,8,1
2003/4/10,10.9,8,1,14.4,8,1,6.8,8,1
2003/4/11,12.8,8,1,15.9,8,1,8.1,8,1
2003/4/12,16.6,8,1,19.6,8,1,14.1,8,1
2003/4/13,18.2,8,1,23.9,8,1,13.4,8,1
2003/4/14,14.9,8,1,18.1,8,1,12.5,8,1
2003/4/15,11.9,8,1,12.9,8,1,11.2,8,1
2003/4/16,15.6,8,1,20.6,8,1,11.6,8,1
2003/4/17,18.3,8,1,22.5,8,1,13.2,8,1
2003/4/18,20.3,8,1,26.1,8,1,14.8,8,1
2003/4/19,21.5,8,1,26.0,8,1,18.3,8,1
2003/4/20,13.7,8,1,21.1,8,1,10.3,8,1
2003/4/21,12.3,8,1,18.9,8,1,9.9,8,1
2003/4/22,13.4,8,1,17.7,8,1,10.5,8,1
2003/4/23,15.5,8,1,17.5,8,1,13.2,8,1
2003/4/24,18.7,8,1,21.5,8,1,16.3,8,1
2003/4/25,15.9,8,1,17.7,8,1,14.0,8,1
2003/4/26,20.6,8,1,27.9,8,1,14.1,8,1
2003/4/27,16.5,8,1,21.0,8,1,13.0,8,1
2003/4/28,18.3,8,1,22.9,8,1,13.3,8,1
2003/4/29,19.5,8,1,23.8,8,1,15.0,8,1
2003/4/30,18.9,8,1,22.8,8,1,15.3,8,1
2003/5/1,15.4,8,1,19.5,8,1,12.2,8,1
2003/5/2,17.4,8,1,21.2,8,1,12.1,8,1
2003/5/3,20.3,8,1,25.0,8,1,16.6,8,1
2003/5/4,21.2,8,1,25.5,8,1,17.5,8,1
2003/5/5,19.6,8,1,24.2,8,1,16.2,8,1
2003/5/6,19.8,8,1,24.0,8,1,15.7,8,1
2003/5/7,22.4,8,1,25.5,8,1,19.3,8,1
2003/5/8,21.0,8,1,26.9,8,1,11.3,8,1
2003/5/9,14.1,8,1,18.4,8,1,10.5,8,1
2003/5/10,16.2,8,1,20.1,8,1,11.8,8,1
2003/5/11,18.4,8,1,22.0,8,1,15.1,8,1
2003/5/12,18.3,8,1,21.1,8,1,16.2,8,1
2003/5/13,20.1,8,1,23.0,8,1,16.5,8,1
2003/5/14,20.3,8,1,24.0,8,1,17.3,8,1
2003/5/15,16.9,8,1,17.9,8,1,15.8,8,1
2003/5/16,16.9,8,1,18.6,8,1,15.2,8,1
2003/5/17,15.4,8,1,17.0,8,1,13.7,8,1
2003/5/18,17.2,8,1,20.5,8,1,15.1,8,1
2003/5/19,17.1,8,1,18.1,8,1,16.3,8,1
2003/5/20,18.3,8,1,21.9,8,1,15.9,8,1
2003/5/21,19.9,8,1,24.5,8,1,15.7,8,1
2003/5/22,19.2,8,1,24.9,8,1,15.6,8,1
2003/5/23,17.6,8,1,21.1,8,1,15.1,8,1
2003/5/24,18.8,8,1,23.2,8,1,15.5,8,1
2003/5/25,17.5,8,1,21.7,8,1,14.1,8,1
2003/5/26,17.2,8,1,19.9,8,1,13.9,8,1
2003/5/27,18.7,8,1,23.3,8,1,16.3,8,1
2003/5/28,21.9,8,1,26.1,8,1,18.0,8,1
2003/5/29,22.4,8,1,26.8,8,1,18.4,8,1
2003/5/30,22.4,8,1,26.3,8,1,19.8,8,1
2003/5/31,21.4,8,1,23.6,8,1,18.9,8,1
2003/6/1,22.9,8,1,25.5,8,1,20.4,8,1
2003/6/2,22.0,8,1,25.2,8,1,18.8,8,1
2003/6/3,22.0,8,1,26.7,8,1,17.1,8,1
2003/6/4,20.4,8,1,23.5,8,1,17.1,8,1
2003/6/5,22.8,8,1,28.1,8,1,17.6,8,1
2003/6/6,21.8,8,1,26.6,8,1,17.1,8,1
2003/6/7,22.8,8,1,25.0,8,1,20.7,8,1
2003/6/8,22.1,8,1,26.0,8,1,17.8,8,1
2003/6/9,19.8,8,1,23.6,8,1,17.2,8,1
2003/6/10,20.3,8,1,24.8,8,1,16.4,8,1
2003/6/11,21.3,8,1,25.2,8,1,19.1,8,1
2003/6/12,21.4,8,1,23.9,8,1,19.0,8,1
2003/6/13,25.0,8,1,27.9,8,1,22.7,8,1
2003/6/14,25.5,8,1,30.3,8,1,21.0,8,1
2003/6/15,22.6,8,1,24.7,8,1,20.6,8,1
2003/6/16,23.7,8,1,25.8,8,1,21.7,8,1
2003/6/17,23.4,8,1,24.8,8,1,22.5,8,1
2003/6/18,24.0,8,1,27.0,8,1,22.5,8,1
2003/6/19,25.9,8,1,29.9,8,1,22.4,8,1
2003/6/20,27.7,8,1,30.5,8,1,25.1,8,1
2003/6/21,28.6,8,1,33.3,8,1,24.8,8,1
2003/6/22,26.8,8,1,31.1,8,1,21.6,8,1
2003/6/23,21.6,8,1,23.6,8,1,20.6,8,1
2003/6/24,22.7,8,1,25.7,8,1,21.0,8,1
2003/6/25,23.2,8,1,25.5,8,1,21.8,8,1
2003/6/26,20.7,8,1,23.8,8,1,18.7,8,1
2003/6/27,23.4,8,1,28.1,8,1,18.7,8,1
2003/6/28,22.4,8,1,24.1,8,1,19.7,8,1
2003/6/29,24.3,8,1,28.5,8,1,19.6,8,1
2003/6/30,25.5,8,1,28.8,8,1,22.2,8,1
2003/7/1,21.6,8,1,23.6,8,1,19.1,8,1
2003/7/2,22.5,8,1,26.8,8,1,19.2,8,1
2003/7/3,22.8,8,1,26.7,8,1,19.7,8,1
2003/7/4,24.7,8,1,29.3,8,1,21.7,8,1
2003/7/5,24.5,8,1,29.0,8,1,20.6,8,1
2003/7/6,21.2,8,1,24.6,8,1,18.5,8,1
2003/7/7,22.3,8,1,24.7,8,1,20.4,8,1
2003/7/8,20.0,8,1,21.6,8,1,18.5,8,1
2003/7/9,21.3,8,1,24.3,8,1,18.6,8,1
2003/7/10,23.0,8,1,25.4,8,1,20.8,8,1
2003/7/11,27.3,8,1,31.9,8,1,24.4,8,1
2003/7/12,25.8,8,1,30.7,8,1,22.2,8,1
2003/7/13,20.6,8,1,22.4,8,1,18.6,8,1
2003/7/14,19.5,8,1,21.8,8,1,18.2,8,1
2003/7/15,21.5,8,1,24.9,8,1,18.2,8,1
2003/7/16,23.0,8,1,26.5,8,1,21.0,8,1
2003/7/17,22.7,8,1,26.7,8,1,19.9,8,1
2003/7/18,22.0,8,1,25.0,8,1,19.4,8,1
2003/7/19,23.8,8,1,26.3,8,1,21.2,8,1
2003/7/20,24.9,8,1,27.3,8,1,22.8,8,1
2003/7/21,23.9,8,1,25.7,8,1,22.1,8,1
2003/7/22,21.5,8,1,23.2,8,1,18.5,8,1
2003/7/23,19.4,8,1,22.0,8,1,18.3,8,1
2003/7/24,21.8,8,1,25.8,8,1,17.7,8,1
2003/7/25,22.8,8,1,26.6,8,1,19.2,8,1
2003/7/26,22.5,8,1,26.7,8,1,19.0,8,1
2003/7/27,22.6,8,1,27.3,8,1,18.2,8,1
2003/7/28,22.1,8,1,25.7,8,1,17.9,8,1
2003/7/29,24.4,8,1,26.4,8,1,22.6,8,1
2003/7/30,25.2,8,1,27.1,8,1,22.6,8,1
2003/7/31,26.6,8,1,30.9,8,1,23.2,8,1
2003/8/1,24.6,8,1,28.4,8,1,22.1,8,1
2003/8/2,27.3,8,1,31.4,8,1,23.9,8,1
2003/8/3,28.8,8,1,32.0,8,1,25.5,8,1
2003/8/4,29.6,8,1,33.4,8,1,26.4,8,1
2003/8/5,28.4,8,1,33.3,8,1,24.5,8,1
2003/8/6,27.5,8,1,31.0,8,1,24.3,8,1
2003/8/7,27.6,8,1,31.3,8,1,24.1,8,1
2003/8/8,28.1,8,1,31.0,8,1,25.9,8,1
2003/8/9,27.2,8,1,29.0,8,1,25.0,8,1
2003/8/10,28.5,8,1,32.5,8,1,25.6,8,1
2003/8/11,28.4,8,1,31.4,8,1,26.4,8,1
2003/8/12,27.1,8,1,32.1,8,1,21.9,8,1
2003/8/13,23.8,8,1,27.2,8,1,21.1,8,1
2003/8/14,19.9,8,1,22.8,8,1,18.6,8,1
2003/8/15,19.5,8,1,20.7,8,1,18.4,8,1
2003/8/16,19.3,8,1,20.2,8,1,18.4,8,1
2003/8/17,19.9,8,1,21.6,8,1,18.4,8,1
2003/8/18,22.0,8,1,26.4,8,1,19.3,8,1
2003/8/19,22.1,8,1,24.6,8,1,20.6,8,1
2003/8/20,24.2,8,1,27.7,8,1,21.0,8,1
2003/8/21,27.0,8,1,30.5,8,1,24.1,8,1
2003/8/22,28.6,8,1,32.5,8,1,25.4,8,1
2003/8/23,29.2,8,1,34.1,8,1,25.5,8,1
2003/8/24,29.9,8,1,34.3,8,1,26.2,8,1
2003/8/25,29.8,8,1,33.7,8,1,26.5,8,1
2003/8/26,29.1,8,1,31.9,8,1,27.1,8,1
2003/8/27,25.2,8,1,28.5,8,1,22.3,8,1
2003/8/28,24.9,8,1,28.4,8,1,21.6,8,1
2003/8/29,28.9,8,1,33.9,8,1,23.9,8,1
2003/8/30,25.8,8,1,27.8,8,1,22.9,8,1
2003/8/31,24.0,8,1,29.7,8,1,20.5,8,1
2003/9/1,22.2,8,1,25.2,8,1,19.9,8,1
2003/9/2,26.3,8,1,30.0,8,1,22.0,8,1
2003/9/3,28.7,8,1,33.4,8,1,24.1,8,1
