ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1952/6/8,18.5,8,1,21.6,8,1,15.9,8,1
1952/6/9,18.2,8,1,20.8,8,1,15.4,8,1
1952/6/10,21.0,8,1,25.0,8,1,17.6,8,1
1952/6/11,21.3,8,1,26.0,8,1,17.4,8,1
1952/6/12,22.3,8,1,28.3,8,1,17.4,8,1
1952/6/13,22.5,8,1,28.8,8,1,17.5,8,1
1952/6/14,21.0,8,1,25.8,8,1,16.8,8,1
1952/6/15,21.8,8,1,26.7,8,1,18.6,8,1
1952/6/16,18.3,8,1,19.8,8,1,16.4,8,1
1952/6/17,22.3,8,1,28.9,8,1,15.2,8,1
1952/6/18,21.5,8,1,23.8,8,1,19.8,8,1
1952/6/19,23.2,8,1,27.0,8,1,18.7,8,1
1952/6/20,22.2,8,1,24.5,8,1,20.8,8,1
1952/6/21,22.7,8,1,26.9,8,1,20.1,8,1
1952/6/22,22.7,8,1,27.1,8,1,19.1,8,1
1952/6/23,20.9,8,1,22.2,8,1,19.9,8,1
1952/6/24,22.7,8,1,30.4,8,1,18.2,8,1
1952/6/25,20.2,8,1,22.8,8,1,18.0,8,1
1952/6/26,21.8,8,1,25.1,8,1,19.2,8,1
1952/6/27,23.4,8,1,28.5,8,1,20.7,8,1
1952/6/28,22.3,8,1,28.0,8,1,20.7,8,1
1952/6/29,23.8,8,1,28.3,8,1,19.9,8,1
1952/6/30,25.3,8,1,30.0,8,1,22.8,8,1
1952/7/1,26.8,8,1,29.9,8,1,23.5,8,1
1952/7/2,22.8,8,1,27.0,8,1,20.2,8,1
1952/7/3,22.5,8,1,27.7,8,1,19.7,8,1
1952/7/4,22.8,8,1,27.6,8,1,19.4,8,1
1952/7/5,22.9,8,1,27.4,8,1,19.9,8,1
1952/7/6,20.7,8,1,23.2,8,1,18.7,8,1
1952/7/7,21.3,8,1,24.9,8,1,17.7,8,1
1952/7/8,21.9,8,1,26.2,8,1,19.8,8,1
1952/7/9,21.4,8,1,25.3,8,1,18.8,8,1
1952/7/10,22.4,8,1,24.4,8,1,20.4,8,1
1952/7/11,23.5,8,1,25.5,8,1,22.3,8,1
1952/7/12,23.4,8,1,26.0,8,1,21.7,8,1
1952/7/13,24.2,8,1,27.6,8,1,21.6,8,1
1952/7/14,23.9,8,1,25.7,8,1,23.0,8,1
1952/7/15,26.6,8,1,29.6,8,1,24.6,8,1
1952/7/16,28.2,8,1,32.7,8,1,25.3,8,1
1952/7/17,26.4,8,1,31.8,8,1,22.7,8,1
1952/7/18,23.1,8,1,26.1,8,1,21.2,8,1
1952/7/19,22.5,8,1,24.8,8,1,20.8,8,1
1952/7/20,23.8,8,1,28.8,8,1,20.6,8,1
1952/7/21,24.9,8,1,30.3,8,1,20.7,8,1
1952/7/22,25.9,8,1,30.8,8,1,21.1,8,1
1952/7/23,25.8,8,1,31.1,8,1,21.8,8,1
1952/7/24,26.1,8,1,31.5,8,1,22.2,8,1
1952/7/25,26.0,8,1,30.8,8,1,22.2,8,1
1952/7/26,26.3,8,1,30.5,8,1,21.8,8,1
1952/7/27,26.6,8,1,30.5,8,1,24.0,8,1
1952/7/28,26.9,8,1,31.7,8,1,23.1,8,1
1952/7/29,25.2,8,1,28.2,8,1,23.7,8,1
1952/7/30,25.4,8,1,29.8,8,1,22.8,8,1
1952/7/31,24.0,8,1,27.0,8,1,22.4,8,1
1952/8/1,26.2,8,1,30.5,8,1,22.7,8,1
1952/8/2,28.0,8,1,33.0,8,1,24.5,8,1
1952/8/3,28.8,8,1,33.0,8,1,26.5,8,1
1952/8/4,28.3,8,1,32.4,8,1,25.2,8,1
1952/8/5,26.1,8,1,30.6,8,1,24.1,8,1
1952/8/6,28.2,8,1,32.2,8,1,25.0,8,1
1952/8/7,25.1,8,1,29.3,8,1,23.2,8,1
1952/8/8,25.5,8,1,28.8,8,1,22.9,8,1
1952/8/9,27.7,8,1,32.8,8,1,23.0,8,1
1952/8/10,25.3,8,1,29.4,8,1,22.3,8,1
1952/8/11,25.2,8,1,30.1,8,1,21.5,8,1
1952/8/12,25.4,8,1,29.9,8,1,22.8,8,1
1952/8/13,25.2,8,1,29.2,8,1,22.0,8,1
1952/8/14,25.9,8,1,31.0,8,1,22.4,8,1
1952/8/15,26.5,8,1,32.3,8,1,23.0,8,1
1952/8/16,25.6,8,1,30.3,8,1,22.7,8,1
1952/8/17,26.3,8,1,31.0,8,1,23.2,8,1
1952/8/18,27.0,8,1,31.6,8,1,23.6,8,1
1952/8/19,28.6,8,1,33.1,8,1,25.4,8,1
1952/8/20,28.4,8,1,34.5,8,1,25.2,8,1
1952/8/21,27.0,8,1,30.6,8,1,24.4,8,1
1952/8/22,25.8,8,1,30.2,8,1,23.3,8,1
1952/8/23,24.7,8,1,28.9,8,1,22.6,8,1
1952/8/24,25.1,8,1,28.5,8,1,21.7,8,1
1952/8/25,28.7,8,1,33.9,8,1,24.5,8,1
1952/8/26,29.0,8,1,34.5,8,1,24.6,8,1
1952/8/27,28.8,8,1,34.5,8,1,24.6,8,1
1952/8/28,28.6,8,1,33.1,8,1,25.4,8,1
1952/8/29,26.6,8,1,31.0,8,1,25.2,8,1
1952/8/30,25.6,8,1,29.8,8,1,23.1,8,1
1952/8/31,27.6,8,1,32.4,8,1,23.8,8,1
1952/9/1,24.9,8,1,25.9,8,1,24.1,8,1
1952/9/2,26.6,8,1,32.9,8,1,22.3,8,1
1952/9/3,27.0,8,1,31.1,8,1,23.7,8,1
1952/9/4,28.0,8,1,33.6,8,1,23.6,8,1
1952/9/5,27.3,8,1,34.3,8,1,23.7,8,1
1952/9/6,24.3,8,1,28.8,8,1,20.4,8,1
1952/9/7,23.2,8,1,26.9,8,1,20.0,8,1
1952/9/8,22.8,8,1,24.2,8,1,21.7,8,1
1952/9/9,22.4,8,1,25.1,8,1,20.7,8,1
1952/9/10,22.7,8,1,25.8,8,1,19.8,8,1
1952/9/11,23.1,8,1,27.3,8,1,20.7,8,1
1952/9/12,26.4,8,1,33.1,8,1,21.2,8,1
1952/9/13,27.1,8,1,32.2,8,1,23.6,8,1
1952/9/14,22.6,8,1,26.0,8,1,20.2,8,1
1952/9/15,20.5,8,1,21.2,8,1,19.4,8,1
1952/9/16,21.5,8,1,23.8,8,1,20.0,8,1
1952/9/17,22.9,8,1,27.6,8,1,20.3,8,1
1952/9/18,23.3,8,1,29.2,8,1,18.9,8,1
1952/9/19,20.0,8,1,22.7,8,1,17.8,8,1
1952/9/20,18.3,8,1,19.9,8,1,16.9,8,1
1952/9/21,20.2,8,1,24.9,8,1,17.5,8,1
1952/9/22,20.5,8,1,27.2,8,1,16.5,8,1
1952/9/23,19.9,8,1,25.7,8,1,15.3,8,1
1952/9/24,21.5,8,1,26.1,8,1,16.4,8,1
1952/9/25,23.9,8,1,29.2,8,1,18.2,8,1
1952/9/26,23.9,8,1,28.8,8,1,17.5,8,1
1952/9/27,18.9,8,1,21.2,8,1,17.1,8,1
1952/9/28,19.7,8,1,24.6,8,1,17.0,8,1
1952/9/29,20.0,8,1,23.2,8,1,17.7,8,1
1952/9/30,18.3,8,1,23.0,8,1,15.3,8,1
1952/10/1,16.8,8,1,19.7,8,1,14.5,8,1
1952/10/2,16.4,8,1,22.6,8,1,10.4,8,1
1952/10/3,19.2,8,1,24.5,8,1,15.7,8,1
1952/10/4,19.6,8,1,25.3,8,1,16.4,8,1
1952/10/5,18.5,8,1,24.7,8,1,14.6,8,1
1952/10/6,17.7,8,1,21.6,8,1,14.3,8,1
1952/10/7,17.0,8,1,20.3,8,1,15.5,8,1
1952/10/8,18.9,8,1,21.0,8,1,15.7,8,1
1952/10/9,23.5,8,1,28.8,8,1,19.3,8,1
1952/10/10,21.3,8,1,25.3,8,1,19.0,8,1
1952/10/11,20.4,8,1,24.3,8,1,18.1,8,1
1952/10/12,19.6,8,1,22.0,8,1,16.5,8,1
1952/10/13,17.9,8,1,22.3,8,1,14.9,8,1
1952/10/14,18.0,8,1,22.0,8,1,15.1,8,1
1952/10/15,19.0,8,1,23.1,8,1,15.6,8,1
1952/10/16,22.1,8,1,25.7,8,1,18.7,8,1
1952/10/17,18.4,8,1,21.9,8,1,15.3,8,1
1952/10/18,16.0,8,1,22.4,8,1,11.3,8,1
1952/10/19,15.4,8,1,19.5,8,1,11.7,8,1
1952/10/20,15.9,8,1,23.0,8,1,9.8,8,1
1952/10/21,16.4,8,1,23.2,8,1,10.5,8,1
1952/10/22,18.7,8,1,25.3,8,1,13.4,8,1
1952/10/23,15.7,8,1,21.0,8,1,13.0,8,1
1952/10/24,13.4,8,1,14.9,8,1,11.1,8,1
1952/10/25,14.7,8,1,18.6,8,1,12.1,8,1
1952/10/26,13.1,8,1,18.8,8,1,10.0,8,1
1952/10/27,12.6,8,1,17.6,8,1,8.3,8,1
1952/10/28,13.3,8,1,15.0,8,1,11.4,8,1
1952/10/29,17.8,8,1,23.0,8,1,13.7,8,1
1952/10/30,14.3,8,1,16.9,8,1,11.5,8,1
1952/10/31,14.5,8,1,20.0,8,1,8.9,8,1
1952/11/1,14.0,8,1,20.7,8,1,9.0,8,1
1952/11/2,10.9,8,1,17.5,8,1,5.0,8,1
1952/11/3,11.3,8,1,17.0,8,1,5.6,8,1
1952/11/4,15.3,8,1,19.6,8,1,9.6,8,1
1952/11/5,16.5,8,1,17.8,8,1,15.8,8,1
1952/11/6,17.1,8,1,20.9,8,1,14.3,8,1
1952/11/7,11.8,8,1,14.4,8,1,8.9,8,1
1952/11/8,13.9,8,1,20.6,8,1,7.9,8,1
1952/11/9,13.7,8,1,18.8,8,1,10.1,8,1
1952/11/10,12.6,8,1,18.6,8,1,8.6,8,1
1952/11/11,14.1,8,1,18.8,8,1,7.4,8,1
1952/11/12,15.2,8,1,23.4,8,1,10.3,8,1
1952/11/13,9.6,8,1,13.5,8,1,6.2,8,1
1952/11/14,7.5,8,1,10.4,8,1,5.7,8,1
1952/11/15,10.4,8,1,13.1,8,1,6.9,8,1
1952/11/16,12.2,8,1,15.6,8,1,9.5,8,1
1952/11/17,15.6,8,1,22.8,8,1,9.6,8,1
1952/11/18,13.5,8,1,20.3,8,1,8.5,8,1
1952/11/19,11.1,8,1,16.3,8,1,7.8,8,1
1952/11/20,9.3,8,1,11.2,8,1,6.0,8,1
1952/11/21,11.0,8,1,11.9,8,1,9.9,8,1
1952/11/22,11.3,8,1,16.2,8,1,7.3,8,1
1952/11/23,10.5,8,1,14.3,8,1,8.1,8,1
1952/11/24,8.8,8,1,10.3,8,1,7.9,8,1
1952/11/25,8.5,8,1,9.8,8,1,7.0,8,1
1952/11/26,9.9,8,1,16.5,8,1,5.1,8,1
1952/11/27,10.2,8,1,15.4,8,1,4.3,8,1
1952/11/28,11.4,8,1,13.9,8,1,9.4,8,1
1952/11/29,12.3,8,1,17.6,8,1,8.4,8,1
1952/11/30,11.4,8,1,18.1,8,1,6.4,8,1
1952/12/1,10.6,8,1,15.5,8,1,6.6,8,1
1952/12/2,9.0,8,1,10.6,8,1,7.9,8,1
1952/12/3,6.5,8,1,9.8,8,1,4.0,8,1
1952/12/4,6.0,8,1,14.3,8,1,-0.2,8,1
1952/12/5,6.4,8,1,12.7,8,1,0.9,8,1
1952/12/6,5.0,8,1,10.8,8,1,0.4,8,1
1952/12/7,6.0,8,1,12.6,8,1,0.0,8,1
1952/12/8,5.7,8,1,11.9,8,1,-0.5,8,1
1952/12/9,3.1,8,1,5.2,8,1,2.2,8,1
1952/12/10,4.0,8,1,6.9,8,1,1.6,8,1
1952/12/11,6.3,8,1,13.3,8,1,0.2,8,1
1952/12/12,3.8,8,1,9.3,8,1,0.0,8,1
1952/12/13,4.8,8,1,13.1,8,1,-2.2,8,1
1952/12/14,6.2,8,1,11.8,8,1,1.4,8,1
1952/12/15,6.9,8,1,12.9,8,1,1.2,8,1
1952/12/16,7.1,8,1,8.6,8,1,6.0,8,1
1952/12/17,9.1,8,1,12.2,8,1,6.2,8,1
1952/12/18,8.9,8,1,15.6,8,1,4.4,8,1
1952/12/19,6.3,8,1,11.1,8,1,2.9,8,1
1952/12/20,6.0,8,1,12.3,8,1,0.4,8,1
1952/12/21,4.4,8,1,7.0,8,1,2.4,8,1
1952/12/22,3.4,8,1,10.6,8,1,-1.6,8,1
1952/12/23,4.7,8,1,11.5,8,1,-1.4,8,1
1952/12/24,3.1,8,1,7.4,8,1,-1.6,8,1
1952/12/25,3.2,8,1,6.5,8,1,-0.1,8,1
1952/12/26,3.4,8,1,6.1,8,1,0.5,8,1
1952/12/27,3.0,8,1,10.3,8,1,-2.8,8,1
1952/12/28,3.9,8,1,11.7,8,1,-1.7,8,1
1952/12/29,1.9,8,1,7.8,8,1,-4.2,8,1
1952/12/30,2.8,8,1,8.1,8,1,-1.6,8,1
1952/12/31,4.2,8,1,11.3,8,1,-1.5,8,1
1953/1/1,5.4,8,1,14.4,8,1,-0.9,8,1
1953/1/2,2.2,8,1,4.7,8,1,1.6,8,1
1953/1/3,1.7,8,1,7.3,8,1,-3.8,8,1
1953/1/4,1.2,8,1,6.7,8,1,-2.9,8,1
1953/1/5,1.6,8,1,5.3,8,1,-1.6,8,1
1953/1/6,4.9,8,1,10.3,8,1,0.0,8,1
1953/1/7,4.1,8,1,7.8,8,1,1.0,8,1
1953/1/8,3.2,8,1,9.0,8,1,0.5,8,1
1953/1/9,3.4,8,1,8.8,8,1,-2.8,8,1
1953/1/10,4.6,8,1,14.7,8,1,-2.2,8,1
1953/1/11,7.0,8,1,15.0,8,1,-1.0,8,1
1953/1/12,6.3,8,1,7.9,8,1,5.2,8,1
1953/1/13,3.0,8,1,7.0,8,1,0.9,8,1
1953/1/14,2.3,8,1,8.3,8,1,-2.0,8,1
1953/1/15,1.7,8,1,8.5,8,1,-3.3,8,1
1953/1/16,3.8,8,1,11.4,8,1,-3.2,8,1
1953/1/17,4.2,8,1,9.8,8,1,-1.9,8,1
1953/1/18,2.8,8,1,6.2,8,1,0.4,8,1
1953/1/19,2.1,8,1,9.4,8,1,-3.6,8,1
1953/1/20,4.0,8,1,9.2,8,1,-1.4,8,1
1953/1/21,5.1,8,1,11.0,8,1,-0.9,8,1
1953/1/22,3.6,8,1,8.2,8,1,1.2,8,1
1953/1/23,2.7,8,1,6.3,8,1,0.7,8,1
1953/1/24,2.1,8,1,7.8,8,1,-3.6,8,1
1953/1/25,4.6,8,1,13.0,8,1,-3.4,8,1
1953/1/26,5.2,8,1,8.1,8,1,1.8,8,1
1953/1/27,2.4,8,1,4.9,8,1,2.6,8,1
1953/1/28,2.0,8,1,5.1,8,1,-0.3,8,1
1953/1/29,2.6,8,1,9.6,8,1,-2.7,8,1
1953/1/30,1.8,8,1,6.8,8,1,-1.8,8,1
1953/1/31,1.4,8,1,7.9,8,1,-3.7,8,1
1953/2/1,0.8,8,1,6.3,8,1,-4.4,8,1
1953/2/2,1.4,8,1,7.1,8,1,-3.8,8,1
1953/2/3,2.1,8,1,7.5,8,1,-2.8,8,1
1953/2/4,1.7,8,1,4.5,8,1,-2.5,8,1
1953/2/5,4.0,8,1,9.9,8,1,1.1,8,1
1953/2/6,4.9,8,1,9.1,8,1,-0.1,8,1
1953/2/7,5.1,8,1,14.5,8,1,-1.0,8,1
1953/2/8,2.6,8,1,8.8,8,1,-2.0,8,1
1953/2/9,2.8,8,1,9.1,8,1,-2.8,8,1
1953/2/10,4.4,8,1,11.2,8,1,-4.2,8,1
1953/2/11,7.5,8,1,18.8,8,1,1.5,8,1
1953/2/12,9.6,8,1,18.4,8,1,0.4,8,1
1953/2/13,5.7,8,1,8.2,8,1,5.2,8,1
1953/2/14,3.9,8,1,5.6,8,1,1.0,8,1
1953/2/15,5.5,8,1,11.7,8,1,2.3,8,1
1953/2/16,3.1,8,1,7.1,8,1,-1.9,8,1
1953/2/17,4.4,8,1,7.9,8,1,-0.7,8,1
1953/2/18,4.0,8,1,8.0,8,1,2.7,8,1
1953/2/19,3.7,8,1,9.4,8,1,-2.0,8,1
1953/2/20,3.8,8,1,8.6,8,1,-0.9,8,1
1953/2/21,0.3,8,1,2.4,8,1,0.4,8,1
1953/2/22,1.2,8,1,6.7,8,1,-2.8,8,1
1953/2/23,2.6,8,1,6.9,8,1,-3.6,8,1
1953/2/24,6.3,8,1,14.5,8,1,-1.8,8,1
1953/2/25,6.4,8,1,10.9,8,1,1.8,8,1
1953/2/26,3.8,8,1,5.7,8,1,2.8,8,1
1953/2/27,5.6,8,1,13.0,8,1,-2.2,8,1
1953/2/28,11.6,8,1,19.5,8,1,1.6,8,1
1953/3/1,12.7,8,1,16.7,8,1,7.4,8,1
1953/3/2,9.5,8,1,11.8,8,1,8.5,8,1
1953/3/3,10.0,8,1,16.9,8,1,5.8,8,1
1953/3/4,7.7,8,1,13.8,8,1,2.7,8,1
1953/3/5,5.9,8,1,8.6,8,1,4.3,8,1
1953/3/6,7.3,8,1,12.8,8,1,2.5,8,1
1953/3/7,9.5,8,1,17.1,8,1,0.8,8,1
1953/3/8,11.0,8,1,18.3,8,1,5.4,8,1
1953/3/9,9.0,8,1,15.0,8,1,5.2,8,1
1953/3/10,10.0,8,1,15.8,8,1,3.9,8,1
1953/3/11,11.0,8,1,19.1,8,1,5.4,8,1
1953/3/12,11.2,8,1,17.0,8,1,9.3,8,1
1953/3/13,8.1,8,1,14.9,8,1,1.6,8,1
1953/3/14,8.2,8,1,12.4,8,1,5.3,8,1
1953/3/15,8.5,8,1,12.7,8,1,5.5,8,1
1953/3/16,5.0,8,1,6.8,8,1,5.7,8,1
1953/3/17,3.0,8,1,7.1,8,1,0.8,8,1
1953/3/18,7.5,8,1,14.5,8,1,-0.6,8,1
1953/3/19,10.6,8,1,17.8,8,1,3.0,8,1
1953/3/20,15.1,8,1,20.1,8,1,7.4,8,1
1953/3/21,12.7,8,1,17.9,8,1,12.5,8,1
1953/3/22,9.4,8,1,14.8,8,1,2.9,8,1
1953/3/23,10.1,8,1,15.0,8,1,6.6,8,1
1953/3/24,11.2,8,1,15.6,8,1,6.3,8,1
1953/3/25,10.5,8,1,11.7,8,1,9.3,8,1
1953/3/26,10.9,8,1,17.6,8,1,7.8,8,1
1953/3/27,10.7,8,1,17.0,8,1,5.5,8,1
1953/3/28,9.0,8,1,13.4,8,1,5.3,8,1
1953/3/29,6.1,8,1,7.9,8,1,4.7,8,1
1953/3/30,9.1,8,1,16.5,8,1,2.6,8,1
1953/3/31,9.8,8,1,15.8,8,1,4.8,8,1
1953/4/1,9.6,8,1,15.1,8,1,4.9,8,1
1953/4/2,9.4,8,1,12.7,8,1,7.0,8,1
1953/4/3,10.7,8,1,13.1,8,1,8.2,8,1
1953/4/4,11.3,8,1,17.6,8,1,7.2,8,1
1953/4/5,11.3,8,1,18.1,8,1,4.1,8,1
1953/4/6,11.1,8,1,15.7,8,1,5.5,8,1
1953/4/7,11.8,8,1,16.6,8,1,7.0,8,1
1953/4/8,12.5,8,1,17.1,8,1,8.6,8,1
1953/4/9,14.1,8,1,19.6,8,1,7.7,8,1
1953/4/10,13.6,8,1,18.5,8,1,11.1,8,1
1953/4/11,14.0,8,1,16.1,8,1,12.9,8,1
1953/4/12,10.6,8,1,13.0,8,1,11.3,8,1
1953/4/13,9.7,8,1,15.1,8,1,4.6,8,1
1953/4/14,11.3,8,1,16.3,8,1,5.2,8,1
1953/4/15,12.1,8,1,17.6,8,1,3.7,8,1
1953/4/16,10.1,8,1,13.4,8,1,9.1,8,1
1953/4/17,10.4,8,1,15.7,8,1,5.3,8,1
1953/4/18,11.6,8,1,17.1,8,1,5.2,8,1
1953/4/19,12.0,8,1,17.7,8,1,5.8,8,1
1953/4/20,13.1,8,1,18.5,8,1,7.5,8,1
1953/4/21,14.1,8,1,18.6,8,1,9.9,8,1
1953/4/22,12.6,8,1,18.2,8,1,7.5,8,1
1953/4/23,8.5,8,1,12.3,8,1,5.5,8,1
1953/4/24,11.3,8,1,18.9,8,1,5.2,8,1
1953/4/25,12.4,8,1,17.8,8,1,5.3,8,1
1953/4/26,16.2,8,1,23.4,8,1,8.4,8,1
1953/4/27,17.4,8,1,23.6,8,1,10.9,8,1
1953/4/28,18.2,8,1,23.9,8,1,10.9,8,1
1953/4/29,21.0,8,1,24.6,8,1,17.4,8,1
1953/4/30,18.0,8,1,22.0,8,1,18.4,8,1
1953/5/1,12.9,8,1,17.5,8,1,10.5,8,1
1953/5/2,10.7,8,1,14.9,8,1,8.5,8,1
1953/5/3,12.2,8,1,19.0,8,1,4.0,8,1
1953/5/4,14.8,8,1,19.4,8,1,7.1,8,1
1953/5/5,16.1,8,1,20.2,8,1,10.3,8,1
1953/5/6,16.4,8,1,19.0,8,1,14.0,8,1
1953/5/7,14.2,8,1,16.2,8,1,12.9,8,1
1953/5/8,15.8,8,1,18.2,8,1,13.2,8,1
1953/5/9,19.1,8,1,25.4,8,1,14.7,8,1
1953/5/10,18.6,8,1,23.8,8,1,12.6,8,1
1953/5/11,19.2,8,1,22.8,8,1,16.5,8,1
1953/5/12,19.1,8,1,22.8,8,1,17.3,8,1
1953/5/13,19.5,8,1,23.5,8,1,16.5,8,1
1953/5/14,19.1,8,1,22.8,8,1,18.5,8,1
1953/5/15,18.3,8,1,24.8,8,1,12.4,8,1
1953/5/16,19.5,8,1,27.6,8,1,11.5,8,1
1953/5/17,16.8,8,1,20.6,8,1,15.4,8,1
1953/5/18,15.4,8,1,19.3,8,1,12.8,8,1
1953/5/19,15.6,8,1,21.1,8,1,10.8,8,1
1953/5/20,19.2,8,1,23.9,8,1,13.2,8,1
1953/5/21,19.6,8,1,26.2,8,1,15.4,8,1
1953/5/22,19.6,8,1,24.1,8,1,14.3,8,1
1953/5/23,18.5,8,1,20.6,8,1,18.2,8,1
1953/5/24,19.4,8,1,23.4,8,1,16.5,8,1
1953/5/25,21.6,8,1,26.5,8,1,16.9,8,1
1953/5/26,21.1,8,1,26.7,8,1,16.4,8,1
1953/5/27,21.3,8,1,26.5,8,1,15.4,8,1
1953/5/28,19.2,8,1,24.5,8,1,16.9,8,1
1953/5/29,18.2,8,1,20.1,8,1,15.8,8,1
1953/5/30,20.7,8,1,25.9,8,1,17.1,8,1
1953/5/31,19.6,8,1,23.8,8,1,13.9,8,1
1953/6/1,18.3,8,1,20.1,8,1,16.6,8,1
1953/6/2,20.7,8,1,25.1,8,1,17.0,8,1
1953/6/3,19.4,8,1,22.9,8,1,17.9,8,1
1953/6/4,19.6,8,1,24.6,8,1,14.6,8,1
1953/6/5,21.3,8,1,24.2,8,1,17.9,8,1
1953/6/6,23.4,8,1,29.5,8,1,20.0,8,1
1953/6/7,16.2,8,1,20.7,8,1,14.8,8,1
1953/6/8,18.6,8,1,22.9,8,1,15.4,8,1
1953/6/9,21.6,8,1,30.7,8,1,16.0,8,1
1953/6/10,17.7,8,1,20.9,8,1,13.9,8,1
1953/6/11,20.9,8,1,24.8,8,1,17.0,8,1
1953/6/12,19.3,8,1,23.1,8,1,18.4,8,1
1953/6/13,20.3,8,1,24.9,8,1,15.4,8,1
1953/6/14,22.3,8,1,25.2,8,1,18.6,8,1
1953/6/15,22.3,8,1,25.9,8,1,20.6,8,1
1953/6/16,23.5,8,1,28.9,8,1,18.2,8,1
1953/6/17,23.5,8,1,28.3,8,1,17.7,8,1
1953/6/18,21.7,8,1,26.6,8,1,20.4,8,1
1953/6/19,20.1,8,1,23.9,8,1,16.4,8,1
1953/6/20,21.5,8,1,25.5,8,1,18.5,8,1
1953/6/21,19.0,8,1,22.5,8,1,18.0,8,1
1953/6/22,16.2,8,1,18.6,8,1,14.8,8,1
1953/6/23,17.7,8,1,21.4,8,1,14.3,8,1
1953/6/24,22.0,8,1,26.2,8,1,16.2,8,1
1953/6/25,24.8,8,1,29.5,8,1,20.1,8,1
1953/6/26,23.9,8,1,27.4,8,1,21.9,8,1
1953/6/27,23.0,8,1,27.6,8,1,22.0,8,1
1953/6/28,18.6,8,1,19.5,8,1,17.8,8,1
1953/6/29,20.0,8,1,22.1,8,1,17.7,8,1
1953/6/30,21.2,8,1,24.1,8,1,18.7,8,1
1953/7/1,23.2,8,1,28.2,8,1,20.4,8,1
1953/7/2,23.9,8,1,29.7,8,1,19.9,8,1
1953/7/3,22.3,8,1,26.7,8,1,21.8,8,1
1953/7/4,21.7,8,1,23.9,8,1,19.3,8,1
1953/7/5,22.4,8,1,24.3,8,1,20.5,8,1
1953/7/6,23.4,8,1,26.9,8,1,21.2,8,1
1953/7/7,22.8,8,1,23.7,8,1,21.8,8,1
1953/7/8,24.8,8,1,29.1,8,1,21.3,8,1
1953/7/9,24.9,8,1,28.8,8,1,23.5,8,1
1953/7/10,22.6,8,1,26.2,8,1,21.1,8,1
1953/7/11,21.5,8,1,24.6,8,1,19.7,8,1
1953/7/12,21.4,8,1,26.1,8,1,17.4,8,1
1953/7/13,21.6,8,1,25.8,8,1,17.9,8,1
1953/7/14,21.3,8,1,25.3,8,1,18.1,8,1
1953/7/15,22.8,8,1,27.7,8,1,16.5,8,1
1953/7/16,23.7,8,1,26.6,8,1,20.4,8,1
1953/7/17,25.1,8,1,28.1,8,1,23.2,8,1
1953/7/18,24.3,8,1,27.3,8,1,22.3,8,1
1953/7/19,24.4,8,1,27.0,8,1,21.9,8,1
1953/7/20,25.0,8,1,26.7,8,1,23.6,8,1
1953/7/21,27.2,8,1,31.9,8,1,23.7,8,1
1953/7/22,26.6,8,1,30.3,8,1,25.7,8,1
1953/7/23,24.1,8,1,25.2,8,1,23.7,8,1
1953/7/24,26.9,8,1,31.7,8,1,22.3,8,1
1953/7/25,26.9,8,1,30.5,8,1,23.7,8,1
1953/7/26,28.6,8,1,33.3,8,1,25.4,8,1
1953/7/27,28.2,8,1,32.1,8,1,25.3,8,1
1953/7/28,28.1,8,1,31.8,8,1,25.6,8,1
1953/7/29,28.0,8,1,32.6,8,1,25.2,8,1
1953/7/30,28.5,8,1,33.0,8,1,24.9,8,1
1953/7/31,28.2,8,1,33.0,8,1,24.1,8,1
1953/8/1,26.5,8,1,29.5,8,1,25.2,8,1
1953/8/2,28.9,8,1,36.0,8,1,24.5,8,1
1953/8/3,25.0,8,1,28.9,8,1,24.4,8,1
1953/8/4,22.2,8,1,24.4,8,1,20.1,8,1
1953/8/5,23.9,8,1,27.3,8,1,21.5,8,1
1953/8/6,25.2,8,1,27.5,8,1,23.3,8,1
1953/8/7,25.9,8,1,30.7,8,1,23.0,8,1
1953/8/8,25.9,8,1,30.5,8,1,22.7,8,1
1953/8/9,27.2,8,1,31.4,8,1,23.8,8,1
1953/8/10,27.7,8,1,31.8,8,1,25.1,8,1
1953/8/11,27.4,8,1,30.3,8,1,25.4,8,1
1953/8/12,28.3,8,1,32.8,8,1,25.4,8,1
1953/8/13,28.5,8,1,33.2,8,1,26.0,8,1
1953/8/14,27.1,8,1,31.6,8,1,25.1,8,1
1953/8/15,25.3,8,1,27.5,8,1,24.3,8,1
1953/8/16,25.4,8,1,27.4,8,1,23.5,8,1
1953/8/17,28.3,8,1,33.3,8,1,23.4,8,1
1953/8/18,30.7,8,1,36.9,8,1,25.9,8,1
1953/8/19,27.4,8,1,30.6,8,1,25.7,8,1
1953/8/20,28.2,8,1,33.5,8,1,23.6,8,1
1953/8/21,30.3,8,1,38.4,8,1,24.3,8,1
1953/8/22,29.2,8,1,35.8,8,1,25.6,8,1
1953/8/23,22.0,8,1,24.9,8,1,19.9,8,1
1953/8/24,25.0,8,1,31.9,8,1,20.6,8,1
1953/8/25,18.6,8,1,20.5,8,1,19.2,8,1
1953/8/26,19.5,8,1,22.7,8,1,16.6,8,1
1953/8/27,18.9,8,1,19.6,8,1,18.6,8,1
1953/8/28,18.5,8,1,20.6,8,1,15.9,8,1
1953/8/29,19.2,8,1,20.7,8,1,17.5,8,1
